Date;Visiteurs presents
30/06/2017 01:00;0
30/06/2017 01:30;0
30/06/2017 02:00;0
30/06/2017 02:30;0
30/06/2017 03:00;0
30/06/2017 03:30;0
30/06/2017 04:00;0
30/06/2017 04:30;0
30/06/2017 05:00;0
30/06/2017 05:30;0
30/06/2017 06:00;0
30/06/2017 06:30;0
30/06/2017 07:00;0
30/06/2017 07:30;0
30/06/2017 08:00;0
30/06/2017 08:30;0
30/06/2017 09:00;0
30/06/2017 09:30;0
30/06/2017 10:00;0
30/06/2017 10:30;20
30/06/2017 11:00;25
30/06/2017 11:30;22
30/06/2017 12:00;25
30/06/2017 12:30;35
30/06/2017 13:00;45
30/06/2017 13:30;40
30/06/2017 14:00;45
30/06/2017 14:30;55
30/06/2017 15:00;57
30/06/2017 15:30;65
30/06/2017 16:00;57
30/06/2017 16:30;62
30/06/2017 17:00;57
30/06/2017 17:30;42
30/06/2017 18:00;50
30/06/2017 18:30;45
30/06/2017 19:00;47
30/06/2017 19:30;40
30/06/2017 20:00;0
30/06/2017 20:30;0
30/06/2017 21:00;0
30/06/2017 21:30;0
30/06/2017 22:00;0
30/06/2017 22:30;0
30/06/2017 23:00;0
30/06/2017 23:30;0
01/07/2017 00:00;0
01/07/2017 00:30;0
01/07/2017 01:00;0
01/07/2017 01:30;0
01/07/2017 02:00;0
01/07/2017 02:30;0
01/07/2017 03:00;0
01/07/2017 03:30;0
01/07/2017 04:00;0
01/07/2017 04:30;0
01/07/2017 05:00;0
01/07/2017 05:30;0
01/07/2017 06:00;0
01/07/2017 06:30;0
01/07/2017 07:00;0
01/07/2017 07:30;0
01/07/2017 08:00;0
01/07/2017 08:30;0
01/07/2017 09:00;0
01/07/2017 09:30;0
01/07/2017 10:00;0
01/07/2017 10:30;10
01/07/2017 11:00;15
01/07/2017 11:30;17
01/07/2017 12:00;15
01/07/2017 12:30;15
01/07/2017 13:00;15
01/07/2017 13:30;17
01/07/2017 14:00;22
01/07/2017 14:30;27
01/07/2017 15:00;25
01/07/2017 15:30;20
01/07/2017 16:00;20
01/07/2017 16:30;22
01/07/2017 17:00;15
01/07/2017 17:30;10
01/07/2017 18:00;15
01/07/2017 18:30;7
01/07/2017 19:00;6
01/07/2017 19:30;5
01/07/2017 20:00;0
01/07/2017 20:30;0
01/07/2017 21:00;0
01/07/2017 21:30;0
01/07/2017 22:00;0
01/07/2017 22:30;0
01/07/2017 23:00;0
01/07/2017 23:30;0
02/07/2017 00:00;0
02/07/2017 00:30;0
02/07/2017 01:00;0
02/07/2017 01:30;0
02/07/2017 02:00;0
02/07/2017 02:30;0
02/07/2017 03:00;0
02/07/2017 03:30;0
02/07/2017 04:00;0
02/07/2017 04:30;0
02/07/2017 05:00;0
02/07/2017 05:30;0
02/07/2017 06:00;0
02/07/2017 06:30;0
02/07/2017 07:00;0
02/07/2017 07:30;0
02/07/2017 08:00;0
02/07/2017 08:30;0
02/07/2017 09:00;0
02/07/2017 09:30;0
02/07/2017 10:00;0
02/07/2017 10:30;0
02/07/2017 11:00;0
02/07/2017 11:30;0
02/07/2017 12:00;0
02/07/2017 12:30;0
02/07/2017 13:00;0
02/07/2017 13:30;10
02/07/2017 14:00;22
02/07/2017 14:30;32
02/07/2017 15:00;37
02/07/2017 15:30;35
02/07/2017 16:00;40
02/07/2017 16:30;40
02/07/2017 17:00;32
02/07/2017 17:30;22
02/07/2017 18:00;32
02/07/2017 18:30;30
02/07/2017 19:00;0
02/07/2017 19:30;0
02/07/2017 20:00;0
02/07/2017 20:30;0
02/07/2017 21:00;0
02/07/2017 21:30;0
02/07/2017 22:00;0
02/07/2017 22:30;0
02/07/2017 23:00;0
02/07/2017 23:30;0
03/07/2017 00:00;0
03/07/2017 00:30;0
03/07/2017 01:00;0
03/07/2017 01:30;0
03/07/2017 02:00;0
03/07/2017 02:30;0
03/07/2017 03:00;0
03/07/2017 03:30;0
03/07/2017 04:00;0
03/07/2017 04:30;0
03/07/2017 05:00;0
03/07/2017 05:30;0
03/07/2017 06:00;0
03/07/2017 06:30;0
03/07/2017 07:00;0
03/07/2017 07:30;0
03/07/2017 08:00;0
03/07/2017 08:30;0
03/07/2017 09:00;0
03/07/2017 09:30;0
03/07/2017 10:00;0
03/07/2017 10:30;0
03/07/2017 11:00;0
03/07/2017 11:30;0
03/07/2017 12:00;0
03/07/2017 12:30;0
03/07/2017 13:00;0
03/07/2017 13:30;0
03/07/2017 14:00;0
03/07/2017 14:30;0
03/07/2017 15:00;0
03/07/2017 15:30;0
03/07/2017 16:00;0
03/07/2017 16:30;0
03/07/2017 17:00;0
03/07/2017 17:30;0
03/07/2017 18:00;0
03/07/2017 18:30;0
03/07/2017 19:00;0
03/07/2017 19:30;0
03/07/2017 20:00;0
03/07/2017 20:30;0
03/07/2017 21:00;0
03/07/2017 21:30;0
03/07/2017 22:00;0
03/07/2017 22:30;0
03/07/2017 23:00;0
03/07/2017 23:30;0
04/07/2017 00:00;0
04/07/2017 00:30;0
04/07/2017 01:00;0
04/07/2017 01:30;0
04/07/2017 02:00;0
04/07/2017 02:30;0
04/07/2017 03:00;0
04/07/2017 03:30;0
04/07/2017 04:00;0
04/07/2017 04:30;0
04/07/2017 05:00;0
04/07/2017 05:30;0
04/07/2017 06:00;0
04/07/2017 06:30;0
04/07/2017 07:00;0
04/07/2017 07:30;0
04/07/2017 08:00;0
04/07/2017 08:30;0
04/07/2017 09:00;0
04/07/2017 09:30;0
04/07/2017 10:00;0
04/07/2017 10:30;15
04/07/2017 11:00;25
04/07/2017 11:30;25
04/07/2017 12:00;15
04/07/2017 12:30;22
04/07/2017 13:00;22
04/07/2017 13:30;22
04/07/2017 14:00;20
04/07/2017 14:30;22
04/07/2017 15:00;42
04/07/2017 15:30;52
04/07/2017 16:00;52
04/07/2017 16:30;47
04/07/2017 17:00;42
04/07/2017 17:30;42
04/07/2017 18:00;32
04/07/2017 18:30;37
04/07/2017 19:00;25
04/07/2017 19:30;15
04/07/2017 20:00;0
04/07/2017 20:30;0
04/07/2017 21:00;0
04/07/2017 21:30;0
04/07/2017 22:00;0
04/07/2017 22:30;0
04/07/2017 23:00;0
04/07/2017 23:30;0
05/07/2017 00:00;0
05/07/2017 00:30;0
05/07/2017 01:00;0
05/07/2017 01:30;0
05/07/2017 02:00;0
05/07/2017 02:30;0
05/07/2017 03:00;0
05/07/2017 03:30;0
05/07/2017 04:00;0
05/07/2017 04:30;0
05/07/2017 05:00;0
05/07/2017 05:30;0
05/07/2017 06:00;0
05/07/2017 06:30;0
05/07/2017 07:00;0
05/07/2017 07:30;0
05/07/2017 08:00;0
05/07/2017 08:30;0
05/07/2017 09:00;0
05/07/2017 09:30;0
05/07/2017 10:00;0
05/07/2017 10:30;12
05/07/2017 11:00;15
05/07/2017 11:30;13
05/07/2017 12:00;12
05/07/2017 12:30;17
05/07/2017 13:00;7
05/07/2017 13:30;10
05/07/2017 14:00;25
05/07/2017 14:30;35
05/07/2017 15:00;32
05/07/2017 15:30;47
05/07/2017 16:00;50
05/07/2017 16:30;50
05/07/2017 17:00;42
05/07/2017 17:30;35
05/07/2017 18:00;40
05/07/2017 18:30;42
05/07/2017 19:00;32
05/07/2017 19:30;37
05/07/2017 20:00;15
05/07/2017 20:30;15
05/07/2017 21:00;0
05/07/2017 21:30;0
05/07/2017 22:00;0
05/07/2017 22:30;0
05/07/2017 23:00;0
05/07/2017 23:30;0
06/07/2017 00:00;0
06/07/2017 00:30;0
06/07/2017 01:00;0
06/07/2017 01:30;0
06/07/2017 02:00;0
06/07/2017 02:30;0
06/07/2017 03:00;0
06/07/2017 03:30;0
06/07/2017 04:00;0
06/07/2017 04:30;0
06/07/2017 05:00;0
06/07/2017 05:30;0
06/07/2017 06:00;0
06/07/2017 06:30;0
06/07/2017 07:00;0
06/07/2017 07:30;0
06/07/2017 08:00;0
06/07/2017 08:30;0
06/07/2017 09:00;0
06/07/2017 09:30;0
06/07/2017 10:00;0
06/07/2017 10:30;12
06/07/2017 11:00;17
06/07/2017 11:30;17
06/07/2017 12:00;15
06/07/2017 12:30;15
06/07/2017 13:00;12
06/07/2017 13:30;10
06/07/2017 14:00;17
06/07/2017 14:30;17
06/07/2017 15:00;32
06/07/2017 15:30;32
06/07/2017 16:00;35
06/07/2017 16:30;42
06/07/2017 17:00;27
06/07/2017 17:30;30
06/07/2017 18:00;30
06/07/2017 18:30;30
06/07/2017 19:00;25
06/07/2017 19:30;27
06/07/2017 20:00;0
06/07/2017 20:30;0
06/07/2017 21:00;0
06/07/2017 21:30;0
06/07/2017 22:00;0
06/07/2017 22:30;0
06/07/2017 23:00;0
06/07/2017 23:30;0
07/07/2017 00:00;0
07/07/2017 00:30;0
07/07/2017 01:00;0
07/07/2017 01:30;0
07/07/2017 02:00;0
07/07/2017 02:30;0
07/07/2017 03:00;0
07/07/2017 03:30;0
07/07/2017 04:00;0
07/07/2017 04:30;0
07/07/2017 05:00;0
07/07/2017 05:30;0
07/07/2017 06:00;0
07/07/2017 06:30;0
07/07/2017 07:00;0
07/07/2017 07:30;0
07/07/2017 08:00;0
07/07/2017 08:30;0
07/07/2017 09:00;0
07/07/2017 09:30;0
07/07/2017 10:00;0
07/07/2017 10:30;15
07/07/2017 11:00;20
07/07/2017 11:30;17
07/07/2017 12:00;15
07/07/2017 12:30;15
07/07/2017 13:00;25
07/07/2017 13:30;22
07/07/2017 14:00;22
07/07/2017 14:30;20
07/07/2017 15:00;25
07/07/2017 15:30;27
07/07/2017 16:00;35
07/07/2017 16:30;25
07/07/2017 17:00;22
07/07/2017 17:30;22
07/07/2017 18:00;20
07/07/2017 18:30;22
07/07/2017 19:00;15
07/07/2017 19:30;22
07/07/2017 20:00;7
07/07/2017 20:30;7
07/07/2017 21:00;0
07/07/2017 21:30;0
07/07/2017 22:00;0
07/07/2017 22:30;0
07/07/2017 23:00;0
07/07/2017 23:30;0
08/07/2017 00:00;0
08/07/2017 00:30;0
08/07/2017 01:00;0
08/07/2017 01:30;0
08/07/2017 02:00;0
08/07/2017 02:30;0
08/07/2017 03:00;0
08/07/2017 03:30;0
08/07/2017 04:00;0
08/07/2017 04:30;0
08/07/2017 05:00;0
08/07/2017 05:30;0
08/07/2017 06:00;0
08/07/2017 06:30;0
08/07/2017 07:00;0
08/07/2017 07:30;0
08/07/2017 08:00;0
08/07/2017 08:30;0
08/07/2017 09:00;0
08/07/2017 09:30;0
08/07/2017 10:00;0
08/07/2017 10:30;12
08/07/2017 11:00;17
08/07/2017 11:30;27
08/07/2017 12:00;32
08/07/2017 12:30;37
08/07/2017 13:00;42
08/07/2017 13:30;35
08/07/2017 14:00;37
08/07/2017 14:30;47
08/07/2017 15:00;52
08/07/2017 15:30;50
08/07/2017 16:00;50
08/07/2017 16:30;52
08/07/2017 17:00;55
08/07/2017 17:30;45
08/07/2017 18:00;42
08/07/2017 18:30;35
08/07/2017 19:00;32
08/07/2017 19:30;32
08/07/2017 20:00;10
08/07/2017 20:30;10
08/07/2017 21:00;0
08/07/2017 21:30;0
08/07/2017 22:00;0
08/07/2017 22:30;0
08/07/2017 23:00;0
08/07/2017 23:30;0
09/07/2017 00:00;0
09/07/2017 00:30;0
09/07/2017 01:00;0
09/07/2017 01:30;0
09/07/2017 02:00;0
09/07/2017 02:30;0
09/07/2017 03:00;0
09/07/2017 03:30;0
09/07/2017 04:00;0
09/07/2017 04:30;0
09/07/2017 05:00;0
09/07/2017 05:30;0
09/07/2017 06:00;0
09/07/2017 06:30;0
09/07/2017 07:00;0
09/07/2017 07:30;0
09/07/2017 08:00;0
09/07/2017 08:30;0
09/07/2017 09:00;0
09/07/2017 09:30;0
09/07/2017 10:00;0
09/07/2017 10:30;0
09/07/2017 11:00;0
09/07/2017 11:30;0
09/07/2017 12:00;0
09/07/2017 12:30;0
09/07/2017 13:00;0
09/07/2017 13:30;5
09/07/2017 14:00;15
09/07/2017 14:30;20
09/07/2017 15:00;25
09/07/2017 15:30;35
09/07/2017 16:00;47
09/07/2017 16:30;50
09/07/2017 17:00;60
09/07/2017 17:30;60
09/07/2017 18:00;52
09/07/2017 18:30;35
09/07/2017 19:00;10
09/07/2017 19:30;10
09/07/2017 20:00;0
09/07/2017 20:30;0
09/07/2017 21:00;0
09/07/2017 21:30;0
09/07/2017 22:00;0
09/07/2017 22:30;0
09/07/2017 23:00;0
09/07/2017 23:30;0
10/07/2017 00:00;0
10/07/2017 00:30;0
10/07/2017 01:00;0
10/07/2017 01:30;0
10/07/2017 02:00;0
10/07/2017 02:30;0
10/07/2017 03:00;0
10/07/2017 03:30;0
10/07/2017 04:00;0
10/07/2017 04:30;0
10/07/2017 05:00;0
10/07/2017 05:30;0
10/07/2017 06:00;0
10/07/2017 06:30;0
10/07/2017 07:00;0
10/07/2017 07:30;0
10/07/2017 08:00;0
10/07/2017 08:30;0
10/07/2017 09:00;0
10/07/2017 09:30;0
10/07/2017 10:00;0
10/07/2017 10:30;0
10/07/2017 11:00;0
10/07/2017 11:30;0
10/07/2017 12:00;0
10/07/2017 12:30;0
10/07/2017 13:00;0
10/07/2017 13:30;0
10/07/2017 14:00;0
10/07/2017 14:30;0
10/07/2017 15:00;0
10/07/2017 15:30;0
10/07/2017 16:00;0
10/07/2017 16:30;0
10/07/2017 17:00;0
10/07/2017 17:30;0
10/07/2017 18:00;0
10/07/2017 18:30;0
10/07/2017 19:00;0
10/07/2017 19:30;0
10/07/2017 20:00;0
10/07/2017 20:30;0
10/07/2017 21:00;0
10/07/2017 21:30;0
10/07/2017 22:00;0
10/07/2017 22:30;0
10/07/2017 23:00;0
10/07/2017 23:30;0
11/07/2017 00:00;0
11/07/2017 00:30;0
11/07/2017 01:00;0
11/07/2017 01:30;0
11/07/2017 02:00;0
11/07/2017 02:30;0
11/07/2017 03:00;0
11/07/2017 03:30;0
11/07/2017 04:00;0
11/07/2017 04:30;0
11/07/2017 05:00;0
11/07/2017 05:30;0
11/07/2017 06:00;0
11/07/2017 06:30;0
11/07/2017 07:00;0
11/07/2017 07:30;0
11/07/2017 08:00;0
11/07/2017 08:30;0
11/07/2017 09:00;0
11/07/2017 09:30;0
11/07/2017 10:00;0
11/07/2017 10:30;20
11/07/2017 11:00;17
11/07/2017 11:30;20
11/07/2017 12:00;17
11/07/2017 12:30;20
11/07/2017 13:00;25
11/07/2017 13:30;17
11/07/2017 14:00;25
11/07/2017 14:30;35
11/07/2017 15:00;32
11/07/2017 15:30;32
11/07/2017 16:00;32
11/07/2017 16:30;27
11/07/2017 17:00;22
11/07/2017 17:30;27
11/07/2017 18:00;25
11/07/2017 18:30;27
11/07/2017 19:00;20
11/07/2017 19:30;12
11/07/2017 20:00;0
11/07/2017 20:30;0
11/07/2017 21:00;0
11/07/2017 21:30;0
11/07/2017 22:00;0
11/07/2017 22:30;0
11/07/2017 23:00;0
11/07/2017 23:30;0
12/07/2017 00:00;0
12/07/2017 00:30;0
12/07/2017 01:00;0
12/07/2017 01:30;0
12/07/2017 02:00;0
12/07/2017 02:30;0
12/07/2017 03:00;0
12/07/2017 03:30;0
12/07/2017 04:00;0
12/07/2017 04:30;0
12/07/2017 05:00;0
12/07/2017 05:30;0
12/07/2017 06:00;0
12/07/2017 06:30;0
12/07/2017 07:00;0
12/07/2017 07:30;0
12/07/2017 08:00;0
12/07/2017 08:30;0
12/07/2017 09:00;0
12/07/2017 09:30;0
12/07/2017 10:00;0
12/07/2017 10:30;15
12/07/2017 11:00;22
12/07/2017 11:30;20
12/07/2017 12:00;17
12/07/2017 12:30;15
12/07/2017 13:00;20
12/07/2017 13:30;22
12/07/2017 14:00;37
12/07/2017 14:30;45
12/07/2017 15:00;35
12/07/2017 15:30;40
12/07/2017 16:00;45
12/07/2017 16:30;42
12/07/2017 17:00;40
12/07/2017 17:30;40
12/07/2017 18:00;37
12/07/2017 18:30;32
12/07/2017 19:00;25
12/07/2017 19:30;17
12/07/2017 20:00;0
12/07/2017 20:30;0
12/07/2017 21:00;0
12/07/2017 21:30;0
12/07/2017 22:00;0
12/07/2017 22:30;0
12/07/2017 23:00;0
12/07/2017 23:30;0
13/07/2017 00:00;0
13/07/2017 00:30;0
13/07/2017 01:00;0
13/07/2017 01:30;0
13/07/2017 02:00;0
13/07/2017 02:30;0
13/07/2017 03:00;0
13/07/2017 03:30;0
13/07/2017 04:00;0
13/07/2017 04:30;0
13/07/2017 05:00;0
13/07/2017 05:30;0
13/07/2017 06:00;0
13/07/2017 06:30;0
13/07/2017 07:00;0
13/07/2017 07:30;0
13/07/2017 08:00;0
13/07/2017 08:30;0
13/07/2017 09:00;0
13/07/2017 09:30;0
13/07/2017 10:00;0
13/07/2017 10:30;12
13/07/2017 11:00;10
13/07/2017 11:30;15
13/07/2017 12:00;12
13/07/2017 12:30;15
13/07/2017 13:00;15
13/07/2017 13:30;15
13/07/2017 14:00;20
13/07/2017 14:30;27
13/07/2017 15:00;30
13/07/2017 15:30;35
13/07/2017 16:00;40
13/07/2017 16:30;30
13/07/2017 17:00;27
13/07/2017 17:30;20
13/07/2017 18:00;22
13/07/2017 18:30;17
13/07/2017 19:00;17
13/07/2017 19:30;7
13/07/2017 20:00;0
13/07/2017 20:30;0
13/07/2017 21:00;0
13/07/2017 21:30;0
13/07/2017 22:00;0
13/07/2017 22:30;0
13/07/2017 23:00;0
13/07/2017 23:30;0
14/07/2017 00:00;0
14/07/2017 00:30;0
14/07/2017 01:00;0
14/07/2017 01:30;0
14/07/2017 02:00;0
14/07/2017 02:30;0
14/07/2017 03:00;0
14/07/2017 03:30;0
14/07/2017 04:00;0
14/07/2017 04:30;0
14/07/2017 05:00;0
14/07/2017 05:30;0
14/07/2017 06:00;0
14/07/2017 06:30;0
14/07/2017 07:00;0
14/07/2017 07:30;0
14/07/2017 08:00;0
14/07/2017 08:30;0
14/07/2017 09:00;0
14/07/2017 09:30;0
14/07/2017 10:00;0
14/07/2017 10:30;0
14/07/2017 11:00;0
14/07/2017 11:30;0
14/07/2017 12:00;0
14/07/2017 12:30;0
14/07/2017 13:00;0
14/07/2017 13:30;0
14/07/2017 14:00;0
14/07/2017 14:30;0
14/07/2017 15:00;0
14/07/2017 15:30;0
14/07/2017 16:00;0
14/07/2017 16:30;0
14/07/2017 17:00;0
14/07/2017 17:30;0
14/07/2017 18:00;0
14/07/2017 18:30;0
14/07/2017 19:00;0
14/07/2017 19:30;0
14/07/2017 20:00;0
14/07/2017 20:30;0
14/07/2017 21:00;0
14/07/2017 21:30;0
14/07/2017 22:00;0
14/07/2017 22:30;0
14/07/2017 23:00;0
14/07/2017 23:30;0
15/07/2017 00:00;0
15/07/2017 00:30;0
15/07/2017 01:00;0
15/07/2017 01:30;0
15/07/2017 02:00;0
15/07/2017 02:30;0
15/07/2017 03:00;0
15/07/2017 03:30;0
15/07/2017 04:00;0
15/07/2017 04:30;0
15/07/2017 05:00;0
15/07/2017 05:30;0
15/07/2017 06:00;0
15/07/2017 06:30;0
15/07/2017 07:00;0
15/07/2017 07:30;0
15/07/2017 08:00;0
15/07/2017 08:30;0
15/07/2017 09:00;0
15/07/2017 09:30;0
15/07/2017 10:00;0
15/07/2017 10:30;12
15/07/2017 11:00;17
15/07/2017 11:30;17
15/07/2017 12:00;17
15/07/2017 12:30;15
15/07/2017 13:00;25
15/07/2017 13:30;25
15/07/2017 14:00;32
15/07/2017 14:30;27
15/07/2017 15:00;40
15/07/2017 15:30;55
15/07/2017 16:00;62
15/07/2017 16:30;65
15/07/2017 17:00;47
15/07/2017 17:30;47
15/07/2017 18:00;50
15/07/2017 18:30;50
15/07/2017 19:00;47
15/07/2017 19:30;37
15/07/2017 20:00;10
15/07/2017 20:30;10
15/07/2017 21:00;0
15/07/2017 21:30;0
15/07/2017 22:00;0
15/07/2017 22:30;0
15/07/2017 23:00;0
15/07/2017 23:30;0
16/07/2017 00:00;0
16/07/2017 00:30;0
16/07/2017 01:00;0
16/07/2017 01:30;0
16/07/2017 02:00;0
16/07/2017 02:30;0
16/07/2017 03:00;0
16/07/2017 03:30;0
16/07/2017 04:00;0
16/07/2017 04:30;0
16/07/2017 05:00;0
16/07/2017 05:30;0
16/07/2017 06:00;0
16/07/2017 06:30;0
16/07/2017 07:00;0
16/07/2017 07:30;0
16/07/2017 08:00;0
16/07/2017 08:30;0
16/07/2017 09:00;0
16/07/2017 09:30;0
16/07/2017 10:00;0
16/07/2017 10:30;0
16/07/2017 11:00;0
16/07/2017 11:30;0
16/07/2017 12:00;0
16/07/2017 12:30;0
16/07/2017 13:00;0
16/07/2017 13:30;10
16/07/2017 14:00;15
16/07/2017 14:30;17
16/07/2017 15:00;17
16/07/2017 15:30;22
16/07/2017 16:00;32
16/07/2017 16:30;32
16/07/2017 17:00;37
16/07/2017 17:30;35
16/07/2017 18:00;27
16/07/2017 18:30;17
16/07/2017 19:00;0
16/07/2017 19:30;0
16/07/2017 20:00;0
16/07/2017 20:30;0
16/07/2017 21:00;0
16/07/2017 21:30;0
16/07/2017 22:00;0
16/07/2017 22:30;0
16/07/2017 23:00;0
16/07/2017 23:30;0
17/07/2017 00:00;0
17/07/2017 00:30;0
17/07/2017 01:00;0
17/07/2017 01:30;0
17/07/2017 02:00;0
17/07/2017 02:30;0
17/07/2017 03:00;0
17/07/2017 03:30;0
17/07/2017 04:00;0
17/07/2017 04:30;0
17/07/2017 05:00;0
17/07/2017 05:30;0
17/07/2017 06:00;0
17/07/2017 06:30;0
17/07/2017 07:00;0
17/07/2017 07:30;0
17/07/2017 08:00;0
17/07/2017 08:30;0
17/07/2017 09:00;0
17/07/2017 09:30;0
17/07/2017 10:00;0
17/07/2017 10:30;0
17/07/2017 11:00;0
17/07/2017 11:30;0
17/07/2017 12:00;0
17/07/2017 12:30;0
17/07/2017 13:00;0
17/07/2017 13:30;0
17/07/2017 14:00;0
17/07/2017 14:30;0
17/07/2017 15:00;0
17/07/2017 15:30;0
17/07/2017 16:00;0
17/07/2017 16:30;0
17/07/2017 17:00;0
17/07/2017 17:30;0
17/07/2017 18:00;0
17/07/2017 18:30;0
17/07/2017 19:00;0
17/07/2017 19:30;0
17/07/2017 20:00;0
17/07/2017 20:30;0
17/07/2017 21:00;0
17/07/2017 21:30;0
17/07/2017 22:00;0
17/07/2017 22:30;0
17/07/2017 23:00;0
17/07/2017 23:30;0
18/07/2017 00:00;0
18/07/2017 00:30;0
18/07/2017 01:00;0
18/07/2017 01:30;0
18/07/2017 02:00;0
18/07/2017 02:30;0
18/07/2017 03:00;0
18/07/2017 03:30;0
18/07/2017 04:00;0
18/07/2017 04:30;0
18/07/2017 05:00;0
18/07/2017 05:30;0
18/07/2017 06:00;0
18/07/2017 06:30;0
18/07/2017 07:00;0
18/07/2017 07:30;0
18/07/2017 08:00;0
18/07/2017 08:30;0
18/07/2017 09:00;0
18/07/2017 09:30;0
18/07/2017 10:00;0
18/07/2017 10:30;12
18/07/2017 11:00;12
18/07/2017 11:30;17
18/07/2017 12:00;20
18/07/2017 12:30;17
18/07/2017 13:00;12
18/07/2017 13:30;15
18/07/2017 14:00;27
18/07/2017 14:30;30
18/07/2017 15:00;47
18/07/2017 15:30;47
18/07/2017 16:00;50
18/07/2017 16:30;40
18/07/2017 17:00;57
18/07/2017 17:30;57
18/07/2017 18:00;62
18/07/2017 18:30;52
18/07/2017 19:00;50
18/07/2017 19:30;47
18/07/2017 20:00;0
18/07/2017 20:30;0
18/07/2017 21:00;0
18/07/2017 21:30;0
18/07/2017 22:00;0
18/07/2017 22:30;0
18/07/2017 23:00;0
18/07/2017 23:30;0
19/07/2017 00:00;0
19/07/2017 00:30;0
19/07/2017 01:00;0
19/07/2017 01:30;0
19/07/2017 02:00;0
19/07/2017 02:30;0
19/07/2017 03:00;0
19/07/2017 03:30;0
19/07/2017 04:00;0
19/07/2017 04:30;0
19/07/2017 05:00;0
19/07/2017 05:30;0
19/07/2017 06:00;0
19/07/2017 06:30;0
19/07/2017 07:00;0
19/07/2017 07:30;0
19/07/2017 08:00;0
19/07/2017 08:30;0
19/07/2017 09:00;0
19/07/2017 09:30;0
19/07/2017 10:00;0
19/07/2017 10:30;17
19/07/2017 11:00;27
19/07/2017 11:30;27
19/07/2017 12:00;32
19/07/2017 12:30;37
19/07/2017 13:00;42
19/07/2017 13:30;37
19/07/2017 14:00;47
19/07/2017 14:30;52
19/07/2017 15:00;62
19/07/2017 15:30;65
19/07/2017 16:00;72
19/07/2017 16:30;65
19/07/2017 17:00;55
19/07/2017 17:30;57
19/07/2017 18:00;65
19/07/2017 18:30;62
19/07/2017 19:00;52
19/07/2017 19:30;55
19/07/2017 20:00;0
19/07/2017 20:30;0
19/07/2017 21:00;0
19/07/2017 21:30;0
19/07/2017 22:00;0
19/07/2017 22:30;0
19/07/2017 23:00;0
19/07/2017 23:30;0
20/07/2017 00:00;0
20/07/2017 00:30;0
20/07/2017 01:00;0
20/07/2017 01:30;0
20/07/2017 02:00;0
20/07/2017 02:30;0
20/07/2017 03:00;0
20/07/2017 03:30;0
20/07/2017 04:00;0
20/07/2017 04:30;0
20/07/2017 05:00;0
20/07/2017 05:30;0
20/07/2017 06:00;0
20/07/2017 06:30;0
20/07/2017 07:00;0
20/07/2017 07:30;0
20/07/2017 08:00;0
20/07/2017 08:30;0
20/07/2017 09:00;0
20/07/2017 09:30;0
20/07/2017 10:00;0
20/07/2017 10:30;17
20/07/2017 11:00;20
20/07/2017 11:30;17
20/07/2017 12:00;17
20/07/2017 12:30;25
20/07/2017 13:00;20
20/07/2017 13:30;32
20/07/2017 14:00;32
20/07/2017 14:30;42
20/07/2017 15:00;37
20/07/2017 15:30;45
20/07/2017 16:00;40
20/07/2017 16:30;52
20/07/2017 17:00;52
20/07/2017 17:30;45
20/07/2017 18:00;42
20/07/2017 18:30;40
20/07/2017 19:00;40
20/07/2017 19:30;40
20/07/2017 20:00;0
20/07/2017 20:30;0
20/07/2017 21:00;0
20/07/2017 21:30;0
20/07/2017 22:00;0
20/07/2017 22:30;0
20/07/2017 23:00;0
20/07/2017 23:30;0
21/07/2017 00:00;0
21/07/2017 00:30;0
21/07/2017 01:00;0
21/07/2017 01:30;0
21/07/2017 02:00;0
21/07/2017 02:30;0
21/07/2017 03:00;0
21/07/2017 03:30;0
21/07/2017 04:00;0
21/07/2017 04:30;0
21/07/2017 05:00;0
21/07/2017 05:30;0
21/07/2017 06:00;0
21/07/2017 06:30;0
21/07/2017 07:00;0
21/07/2017 07:30;0
21/07/2017 08:00;0
21/07/2017 08:30;0
21/07/2017 09:00;0
21/07/2017 09:30;0
21/07/2017 10:00;0
21/07/2017 10:30;15
21/07/2017 11:00;20
21/07/2017 11:30;22
21/07/2017 12:00;10
21/07/2017 12:30;10
21/07/2017 13:00;10
21/07/2017 13:30;17
21/07/2017 14:00;17
21/07/2017 14:30;22
21/07/2017 15:00;27
21/07/2017 15:30;22
21/07/2017 16:00;25
21/07/2017 16:30;20
21/07/2017 17:00;47
21/07/2017 17:30;62
21/07/2017 18:00;62
21/07/2017 18:30;55
21/07/2017 19:00;57
21/07/2017 19:30;45
21/07/2017 20:00;0
21/07/2017 20:30;0
21/07/2017 21:00;0
21/07/2017 21:30;0
21/07/2017 22:00;0
21/07/2017 22:30;0
21/07/2017 23:00;0
21/07/2017 23:30;0
22/07/2017 00:00;0
22/07/2017 00:30;0
22/07/2017 01:00;0
22/07/2017 01:30;0
22/07/2017 02:00;0
22/07/2017 02:30;0
22/07/2017 03:00;0
22/07/2017 03:30;0
22/07/2017 04:00;0
22/07/2017 04:30;0
22/07/2017 05:00;0
22/07/2017 05:30;0
22/07/2017 06:00;0
22/07/2017 06:30;0
22/07/2017 07:00;0
22/07/2017 07:30;0
22/07/2017 08:00;0
22/07/2017 08:30;0
22/07/2017 09:00;0
22/07/2017 09:30;0
22/07/2017 10:00;0
22/07/2017 10:30;7
