Date;Visiteurs presents
20/08/2016 11:30;53
20/08/2016 12:00;66
20/08/2016 12:30;73
20/08/2016 13:00;83
20/08/2016 13:30;89
20/08/2016 14:00;96
20/08/2016 14:30;103
20/08/2016 15:00;111
20/08/2016 15:30;115
20/08/2016 16:00;116
20/08/2016 16:30;117
20/08/2016 17:00;114
20/08/2016 17:30;116
20/08/2016 18:00;111
20/08/2016 18:30;99
20/08/2016 19:00;91
20/08/2016 19:30;71
20/08/2016 20:00;39
20/08/2016 20:30;39
20/08/2016 21:00;0
20/08/2016 21:30;0
20/08/2016 22:00;0
20/08/2016 22:30;0
20/08/2016 23:00;0
20/08/2016 23:30;0
21/08/2016 00:00;0
21/08/2016 00:30;0
21/08/2016 01:00;0
21/08/2016 01:30;0
21/08/2016 02:00;0
21/08/2016 02:30;0
21/08/2016 03:00;0
21/08/2016 03:30;0
21/08/2016 04:00;0
21/08/2016 04:30;0
21/08/2016 05:00;0
21/08/2016 05:30;0
21/08/2016 06:00;0
21/08/2016 06:30;0
21/08/2016 07:00;0
21/08/2016 07:30;0
21/08/2016 08:00;0
21/08/2016 08:30;0
21/08/2016 09:00;0
21/08/2016 09:30;0
21/08/2016 10:00;0
21/08/2016 10:30;0
21/08/2016 11:00;0
21/08/2016 11:30;0
21/08/2016 12:00;0
21/08/2016 12:30;0
21/08/2016 13:00;1
21/08/2016 13:30;29
21/08/2016 14:00;43
21/08/2016 14:30;53
21/08/2016 15:00;62
21/08/2016 15:30;69
21/08/2016 16:00;75
21/08/2016 16:30;75
21/08/2016 17:00;68
21/08/2016 17:30;77
21/08/2016 18:00;70
21/08/2016 18:30;60
21/08/2016 19:00;14
21/08/2016 19:30;14
21/08/2016 20:00;0
21/08/2016 20:30;0
21/08/2016 21:00;0
21/08/2016 21:30;0
21/08/2016 22:00;0
21/08/2016 22:30;0
21/08/2016 23:00;0
21/08/2016 23:30;0
22/08/2016 00:00;0
22/08/2016 00:30;0
22/08/2016 01:00;0
22/08/2016 01:30;0
22/08/2016 02:00;0
22/08/2016 02:30;0
22/08/2016 03:00;0
22/08/2016 03:30;0
22/08/2016 04:00;0
22/08/2016 04:30;0
22/08/2016 05:00;0
22/08/2016 05:30;0
22/08/2016 06:00;0
22/08/2016 06:30;0
22/08/2016 07:00;0
22/08/2016 07:30;0
22/08/2016 08:00;0
22/08/2016 08:30;0
22/08/2016 09:00;0
22/08/2016 09:30;0
22/08/2016 10:00;0
22/08/2016 10:30;0
22/08/2016 11:00;0
22/08/2016 11:30;0
22/08/2016 12:00;0
22/08/2016 12:30;0
22/08/2016 13:00;0
22/08/2016 13:30;0
22/08/2016 14:00;0
22/08/2016 14:30;0
22/08/2016 15:00;0
22/08/2016 15:30;0
22/08/2016 16:00;0
22/08/2016 16:30;0
22/08/2016 17:00;0
22/08/2016 17:30;0
22/08/2016 18:00;0
22/08/2016 18:30;0
22/08/2016 19:00;0
22/08/2016 19:30;0
22/08/2016 20:00;0
22/08/2016 20:30;0
22/08/2016 21:00;0
22/08/2016 21:30;0
22/08/2016 22:00;0
22/08/2016 22:30;0
22/08/2016 23:00;0
22/08/2016 23:30;0
23/08/2016 00:00;0
23/08/2016 00:30;0
23/08/2016 01:00;0
23/08/2016 01:30;0
23/08/2016 02:00;0
23/08/2016 02:30;0
23/08/2016 03:00;0
23/08/2016 03:30;0
23/08/2016 04:00;0
23/08/2016 04:30;0
23/08/2016 05:00;0
23/08/2016 05:30;0
23/08/2016 06:00;0
23/08/2016 06:30;0
23/08/2016 07:00;0
23/08/2016 07:30;0
23/08/2016 08:00;0
23/08/2016 08:30;0
23/08/2016 09:00;0
23/08/2016 09:30;0
23/08/2016 10:00;0
23/08/2016 10:30;31
23/08/2016 11:00;50
23/08/2016 11:30;68
23/08/2016 12:00;75
23/08/2016 12:30;75
23/08/2016 13:00;78
23/08/2016 13:30;87
23/08/2016 14:00;95
23/08/2016 14:30;103
23/08/2016 15:00;111
23/08/2016 15:30;116
23/08/2016 16:00;116
23/08/2016 16:30;118
23/08/2016 17:00;111
23/08/2016 17:30;116
23/08/2016 18:00;114
23/08/2016 18:30;102
23/08/2016 19:00;93
23/08/2016 19:30;79
23/08/2016 20:00;32
23/08/2016 20:30;32
23/08/2016 21:00;0
23/08/2016 21:30;0
23/08/2016 22:00;0
23/08/2016 22:30;0
23/08/2016 23:00;0
23/08/2016 23:30;0
24/08/2016 00:00;0
24/08/2016 00:30;0
24/08/2016 01:00;0
24/08/2016 01:30;0
24/08/2016 02:00;0
24/08/2016 02:30;0
24/08/2016 03:00;0
24/08/2016 03:30;0
24/08/2016 04:00;0
24/08/2016 04:30;0
24/08/2016 05:00;0
24/08/2016 05:30;0
24/08/2016 06:00;0
24/08/2016 06:30;0
24/08/2016 07:00;0
24/08/2016 07:30;0
24/08/2016 08:00;0
24/08/2016 08:30;0
24/08/2016 09:00;0
24/08/2016 09:30;0
24/08/2016 10:00;0
24/08/2016 10:30;38
24/08/2016 11:00;57
24/08/2016 11:30;67
24/08/2016 12:00;77
24/08/2016 12:30;81
24/08/2016 13:00;82
24/08/2016 13:30;83
24/08/2016 14:00;91
24/08/2016 14:30;104
24/08/2016 15:00;109
24/08/2016 15:30;116
24/08/2016 16:00;114
24/08/2016 16:30;114
24/08/2016 17:00;107
24/08/2016 17:30;103
24/08/2016 18:00;100
24/08/2016 18:30;97
24/08/2016 19:00;85
24/08/2016 19:30;72
24/08/2016 20:00;33
24/08/2016 20:30;33
24/08/2016 21:00;0
24/08/2016 21:30;0
24/08/2016 22:00;0
24/08/2016 22:30;0
24/08/2016 23:00;0
24/08/2016 23:30;0
25/08/2016 00:00;0
25/08/2016 00:30;0
25/08/2016 01:00;0
25/08/2016 01:30;0
25/08/2016 02:00;0
25/08/2016 02:30;0
25/08/2016 03:00;0
25/08/2016 03:30;0
25/08/2016 04:00;0
25/08/2016 04:30;0
25/08/2016 05:00;0
25/08/2016 05:30;0
25/08/2016 06:00;0
25/08/2016 06:30;0
25/08/2016 07:00;0
25/08/2016 07:30;0
25/08/2016 08:00;0
25/08/2016 08:30;0
25/08/2016 09:00;0
25/08/2016 09:30;0
25/08/2016 10:00;0
25/08/2016 10:30;41
25/08/2016 11:00;50
25/08/2016 11:30;66
25/08/2016 12:00;70
25/08/2016 12:30;74
25/08/2016 13:00;70
25/08/2016 13:30;80
25/08/2016 14:00;85
25/08/2016 14:30;97
25/08/2016 15:00;102
25/08/2016 15:30;116
25/08/2016 16:00;117
25/08/2016 16:30;117
25/08/2016 17:00;108
25/08/2016 17:30;108
25/08/2016 18:00;102
25/08/2016 18:30;99
25/08/2016 19:00;89
25/08/2016 19:30;73
25/08/2016 20:00;32
25/08/2016 20:30;32
25/08/2016 21:00;0
25/08/2016 21:30;0
25/08/2016 22:00;0
25/08/2016 22:30;0
25/08/2016 23:00;0
25/08/2016 23:30;0
26/08/2016 00:00;0
26/08/2016 00:30;0
26/08/2016 01:00;0
26/08/2016 01:30;0
26/08/2016 02:00;0
26/08/2016 02:30;0
26/08/2016 03:00;0
26/08/2016 03:30;0
26/08/2016 04:00;0
26/08/2016 04:30;0
26/08/2016 05:00;0
26/08/2016 05:30;0
26/08/2016 06:00;0
26/08/2016 06:30;0
26/08/2016 07:00;0
26/08/2016 07:30;0
26/08/2016 08:00;0
26/08/2016 08:30;0
26/08/2016 09:00;0
26/08/2016 09:30;0
26/08/2016 10:00;0
26/08/2016 10:30;25
26/08/2016 11:00;46
26/08/2016 11:30;55
26/08/2016 12:00;62
26/08/2016 12:30;65
26/08/2016 13:00;67
26/08/2016 13:30;74
26/08/2016 14:00;81
26/08/2016 14:30;96
26/08/2016 15:00;100
26/08/2016 15:30;100
26/08/2016 16:00;100
26/08/2016 16:30;101
26/08/2016 17:00;101
26/08/2016 17:30;99
26/08/2016 18:00;95
26/08/2016 18:30;82
26/08/2016 19:00;70
26/08/2016 19:30;56
26/08/2016 20:00;-2
26/08/2016 20:30;-2
26/08/2016 21:00;0
26/08/2016 21:30;0
26/08/2016 22:00;0
26/08/2016 22:30;0
26/08/2016 23:00;0
26/08/2016 23:30;0
27/08/2016 00:00;0
27/08/2016 00:30;0
27/08/2016 01:00;0
27/08/2016 01:30;0
27/08/2016 02:00;0
27/08/2016 02:30;0
27/08/2016 03:00;0
27/08/2016 03:30;0
27/08/2016 04:00;0
27/08/2016 04:30;0
27/08/2016 05:00;0
27/08/2016 05:30;0
27/08/2016 06:00;0
27/08/2016 06:30;0
27/08/2016 07:00;0
27/08/2016 07:30;0
27/08/2016 08:00;0
27/08/2016 08:30;0
27/08/2016 09:00;0
27/08/2016 09:30;0
27/08/2016 10:00;0
27/08/2016 10:30;25
27/08/2016 11:00;45
27/08/2016 11:30;64
27/08/2016 12:00;76
27/08/2016 12:30;85
27/08/2016 13:00;88
27/08/2016 13:30;88
27/08/2016 14:00;100
27/08/2016 14:30;112
27/08/2016 15:00;119
27/08/2016 15:30;119
27/08/2016 16:00;122
27/08/2016 16:30;122
27/08/2016 17:00;123
27/08/2016 17:30;123
27/08/2016 18:00;117
27/08/2016 18:30;106
27/08/2016 19:00;95
27/08/2016 19:30;81
27/08/2016 20:00;38
27/08/2016 20:30;38
27/08/2016 21:00;0
27/08/2016 21:30;0
27/08/2016 22:00;0
27/08/2016 22:30;0
27/08/2016 23:00;0
27/08/2016 23:30;0
28/08/2016 00:00;0
28/08/2016 00:30;0
28/08/2016 01:00;0
28/08/2016 01:30;0
28/08/2016 02:00;0
28/08/2016 02:30;0
28/08/2016 03:00;0
28/08/2016 03:30;0
28/08/2016 04:00;0
28/08/2016 04:30;0
28/08/2016 05:00;0
28/08/2016 05:30;0
28/08/2016 06:00;0
28/08/2016 06:30;0
28/08/2016 07:00;0
28/08/2016 07:30;0
28/08/2016 08:00;0
28/08/2016 08:30;0
28/08/2016 09:00;0
28/08/2016 09:30;0
28/08/2016 10:00;0
28/08/2016 10:30;0
28/08/2016 11:00;0
28/08/2016 11:30;0
28/08/2016 12:00;0
28/08/2016 12:30;0
28/08/2016 13:00;1
28/08/2016 13:30;32
28/08/2016 14:00;51
28/08/2016 14:30;69
28/08/2016 15:00;77
28/08/2016 15:30;82
28/08/2016 16:00;85
28/08/2016 16:30;86
28/08/2016 17:00;82
28/08/2016 17:30;86
28/08/2016 18:00;86
28/08/2016 18:30;75
28/08/2016 19:00;75
28/08/2016 19:30;75
28/08/2016 20:00;0
28/08/2016 20:30;0
28/08/2016 21:00;0
28/08/2016 21:30;0
28/08/2016 22:00;0
28/08/2016 22:30;0
28/08/2016 23:00;0
28/08/2016 23:30;0
29/08/2016 00:00;0
29/08/2016 00:30;0
29/08/2016 01:00;0
29/08/2016 01:30;0
29/08/2016 02:00;0
29/08/2016 02:30;0
29/08/2016 03:00;0
29/08/2016 03:30;0
29/08/2016 04:00;0
29/08/2016 04:30;0
29/08/2016 05:00;0
29/08/2016 05:30;0
29/08/2016 06:00;0
29/08/2016 06:30;0
29/08/2016 07:00;0
29/08/2016 07:30;0
29/08/2016 08:00;0
29/08/2016 08:30;0
29/08/2016 09:00;0
29/08/2016 09:30;0
29/08/2016 10:00;0
29/08/2016 10:30;0
29/08/2016 11:00;0
29/08/2016 11:30;0
29/08/2016 12:00;0
29/08/2016 12:30;0
29/08/2016 13:00;0
29/08/2016 13:30;0
29/08/2016 14:00;0
29/08/2016 14:30;0
29/08/2016 15:00;0
29/08/2016 15:30;0
29/08/2016 16:00;0
29/08/2016 16:30;0
29/08/2016 17:00;0
29/08/2016 17:30;0
29/08/2016 18:00;0
29/08/2016 18:30;0
29/08/2016 19:00;0
29/08/2016 19:30;0
29/08/2016 20:00;0
29/08/2016 20:30;0
29/08/2016 21:00;0
29/08/2016 21:30;0
29/08/2016 22:00;0
29/08/2016 22:30;0
29/08/2016 23:00;0
29/08/2016 23:30;0
30/08/2016 00:00;0
30/08/2016 00:30;0
30/08/2016 01:00;0
30/08/2016 01:30;0
30/08/2016 02:00;0
30/08/2016 02:30;0
30/08/2016 03:00;0
30/08/2016 03:30;0
30/08/2016 04:00;0
30/08/2016 04:30;0
30/08/2016 05:00;0
30/08/2016 05:30;0
30/08/2016 06:00;0
30/08/2016 06:30;0
30/08/2016 07:00;0
30/08/2016 07:30;0
30/08/2016 08:00;0
30/08/2016 08:30;0
30/08/2016 09:00;0
30/08/2016 09:30;0
30/08/2016 10:00;1
30/08/2016 10:30;41
30/08/2016 11:00;65
30/08/2016 11:30;76
30/08/2016 12:00;83
30/08/2016 12:30;90
30/08/2016 13:00;93
30/08/2016 13:30;95
30/08/2016 14:00;106
30/08/2016 14:30;109
30/08/2016 15:00;125
30/08/2016 15:30;129
30/08/2016 16:00;129
30/08/2016 16:30;125
30/08/2016 17:00;122
30/08/2016 17:30;116
30/08/2016 18:00;110
30/08/2016 18:30;105
30/08/2016 19:00;100
30/08/2016 19:30;83
30/08/2016 20:00;83
30/08/2016 20:30;83
30/08/2016 21:00;0
30/08/2016 21:30;0
30/08/2016 22:00;0
30/08/2016 22:30;0
30/08/2016 23:00;0
30/08/2016 23:30;0
31/08/2016 00:00;0
31/08/2016 00:30;0
31/08/2016 01:00;0
31/08/2016 01:30;0
31/08/2016 02:00;0
31/08/2016 02:30;0
31/08/2016 03:00;0
31/08/2016 03:30;0
31/08/2016 04:00;0
31/08/2016 04:30;0
31/08/2016 05:00;0
31/08/2016 05:30;0
31/08/2016 06:00;0
31/08/2016 06:30;0
31/08/2016 07:00;0
31/08/2016 07:30;0
31/08/2016 08:00;0
31/08/2016 08:30;0
31/08/2016 09:00;0
31/08/2016 09:30;0
31/08/2016 10:00;-1
31/08/2016 10:30;41
31/08/2016 11:00;63
31/08/2016 11:30;75
31/08/2016 12:00;79
31/08/2016 12:30;76
31/08/2016 13:00;78
31/08/2016 13:30;79
31/08/2016 14:00;88
31/08/2016 14:30;94
31/08/2016 15:00;101
31/08/2016 15:30;103
31/08/2016 16:00;103
31/08/2016 16:30;102
31/08/2016 17:00;104
31/08/2016 17:30;94
31/08/2016 18:00;85
31/08/2016 18:30;79
31/08/2016 19:00;69
31/08/2016 19:30;56
31/08/2016 20:00;25
31/08/2016 20:30;25
31/08/2016 21:00;0
31/08/2016 21:30;0
31/08/2016 22:00;0
31/08/2016 22:30;0
31/08/2016 23:00;0
31/08/2016 23:30;0
01/09/2016 00:00;0
01/09/2016 00:30;0
01/09/2016 01:00;0
01/09/2016 01:30;0
01/09/2016 02:00;0
01/09/2016 02:30;0
01/09/2016 03:00;0
01/09/2016 03:30;0
01/09/2016 04:00;0
01/09/2016 04:30;0
01/09/2016 05:00;0
01/09/2016 05:30;0
01/09/2016 06:00;0
01/09/2016 06:30;0
01/09/2016 07:00;0
01/09/2016 07:30;0
01/09/2016 08:00;0
01/09/2016 08:30;0
01/09/2016 09:00;0
01/09/2016 09:30;0
01/09/2016 10:00;0
01/09/2016 10:30;34
01/09/2016 11:00;44
01/09/2016 11:30;53
01/09/2016 12:00;61
01/09/2016 12:30;60
01/09/2016 13:00;58
01/09/2016 13:30;66
01/09/2016 14:00;72
01/09/2016 14:30;81
01/09/2016 15:00;85
01/09/2016 15:30;86
01/09/2016 16:00;89
01/09/2016 16:30;90
01/09/2016 17:00;93
01/09/2016 17:30;88
01/09/2016 18:00;85
01/09/2016 18:30;81
01/09/2016 19:00;77
01/09/2016 19:30;66
01/09/2016 20:00;-4
01/09/2016 20:30;-4
01/09/2016 21:00;0
01/09/2016 21:30;0
01/09/2016 22:00;0
01/09/2016 22:30;0
01/09/2016 23:00;0
01/09/2016 23:30;0
02/09/2016 00:00;0
02/09/2016 00:30;0
02/09/2016 01:00;0
02/09/2016 01:30;0
02/09/2016 02:00;0
02/09/2016 02:30;0
02/09/2016 03:00;0
02/09/2016 03:30;0
02/09/2016 04:00;0
02/09/2016 04:30;0
02/09/2016 05:00;0
02/09/2016 05:30;0
02/09/2016 06:00;0
02/09/2016 06:30;0
02/09/2016 07:00;0
02/09/2016 07:30;0
02/09/2016 08:00;0
02/09/2016 08:30;0
02/09/2016 09:00;0
02/09/2016 09:30;0
02/09/2016 10:00;0
02/09/2016 10:30;27
02/09/2016 11:00;36
02/09/2016 11:30;47
02/09/2016 12:00;55
02/09/2016 12:30;57
02/09/2016 13:00;61
02/09/2016 13:30;58
02/09/2016 14:00;61
02/09/2016 14:30;72
02/09/2016 15:00;74
02/09/2016 15:30;80
02/09/2016 16:00;82
02/09/2016 16:30;82
02/09/2016 17:00;75
02/09/2016 17:30;75
02/09/2016 18:00;71
02/09/2016 18:30;64
02/09/2016 19:00;58
02/09/2016 19:30;51
02/09/2016 20:00;51
02/09/2016 20:30;51
02/09/2016 21:00;0
02/09/2016 21:30;0
02/09/2016 22:00;0
02/09/2016 22:30;0
02/09/2016 23:00;0
02/09/2016 23:30;0
03/09/2016 00:00;0
03/09/2016 00:30;0
03/09/2016 01:00;0
03/09/2016 01:30;0
03/09/2016 02:00;0
03/09/2016 02:30;0
03/09/2016 03:00;0
03/09/2016 03:30;0
03/09/2016 04:00;0
03/09/2016 04:30;0
03/09/2016 05:00;0
03/09/2016 05:30;0
03/09/2016 06:00;0
03/09/2016 06:30;0
03/09/2016 07:00;0
03/09/2016 07:30;0
03/09/2016 08:00;0
03/09/2016 08:30;0
03/09/2016 09:00;0
03/09/2016 09:30;0
03/09/2016 10:00;0
03/09/2016 10:30;0
03/09/2016 11:00;0
03/09/2016 11:30;0
03/09/2016 12:00;0
03/09/2016 12:30;0
03/09/2016 13:00;0
03/09/2016 13:30;0
03/09/2016 14:00;0
03/09/2016 14:30;0
03/09/2016 15:00;0
03/09/2016 15:30;0
03/09/2016 16:00;0
03/09/2016 16:30;0
03/09/2016 17:00;0
03/09/2016 17:30;0
03/09/2016 18:00;0
03/09/2016 18:30;0
03/09/2016 19:00;0
03/09/2016 19:30;0
03/09/2016 20:00;0
03/09/2016 20:30;0
03/09/2016 21:00;0
03/09/2016 21:30;0
03/09/2016 22:00;0
03/09/2016 22:30;0
03/09/2016 23:00;0
03/09/2016 23:30;0
04/09/2016 00:00;0
04/09/2016 00:30;0
04/09/2016 01:00;0
04/09/2016 01:30;0
04/09/2016 02:00;0
04/09/2016 02:30;0
04/09/2016 03:00;0
04/09/2016 03:30;0
04/09/2016 04:00;0
04/09/2016 04:30;0
04/09/2016 05:00;0
04/09/2016 05:30;0
04/09/2016 06:00;0
04/09/2016 06:30;0
04/09/2016 07:00;0
04/09/2016 07:30;0
04/09/2016 08:00;0
04/09/2016 08:30;0
04/09/2016 09:00;0
04/09/2016 09:30;0
04/09/2016 10:00;0
04/09/2016 10:30;0
04/09/2016 11:00;0
04/09/2016 11:30;0
04/09/2016 12:00;0
04/09/2016 12:30;0
04/09/2016 13:00;0
04/09/2016 13:30;0
04/09/2016 14:00;0
04/09/2016 14:30;0
04/09/2016 15:00;0
04/09/2016 15:30;0
04/09/2016 16:00;0
04/09/2016 16:30;0
04/09/2016 17:00;0
04/09/2016 17:30;0
04/09/2016 18:00;0
04/09/2016 18:30;0
04/09/2016 19:00;0
04/09/2016 19:30;0
04/09/2016 20:00;0
04/09/2016 20:30;0
04/09/2016 21:00;0
04/09/2016 21:30;0
04/09/2016 22:00;0
04/09/2016 22:30;0
04/09/2016 23:00;0
04/09/2016 23:30;0
05/09/2016 00:00;0
05/09/2016 00:30;0
05/09/2016 01:00;0
05/09/2016 01:30;0
05/09/2016 02:00;0
05/09/2016 02:30;0
05/09/2016 03:00;0
05/09/2016 03:30;0
05/09/2016 04:00;0
05/09/2016 04:30;0
05/09/2016 05:00;0
05/09/2016 05:30;0
05/09/2016 06:00;0
05/09/2016 06:30;0
05/09/2016 07:00;0
05/09/2016 07:30;0
05/09/2016 08:00;0
05/09/2016 08:30;0
05/09/2016 09:00;0
05/09/2016 09:30;0
05/09/2016 10:00;0
05/09/2016 10:30;0
05/09/2016 11:00;0
05/09/2016 11:30;0
05/09/2016 12:00;0
05/09/2016 12:30;0
05/09/2016 13:00;0
05/09/2016 13:30;0
05/09/2016 14:00;0
05/09/2016 14:30;0
05/09/2016 15:00;0
05/09/2016 15:30;0
05/09/2016 16:00;0
05/09/2016 16:30;0
05/09/2016 17:00;0
05/09/2016 17:30;0
05/09/2016 18:00;0
05/09/2016 18:30;0
05/09/2016 19:00;0
05/09/2016 19:30;0
05/09/2016 20:00;0
05/09/2016 20:30;0
05/09/2016 21:00;0
05/09/2016 21:30;0
05/09/2016 22:00;0
05/09/2016 22:30;0
05/09/2016 23:00;0
05/09/2016 23:30;0
06/09/2016 00:00;0
06/09/2016 00:30;0
06/09/2016 01:00;0
06/09/2016 01:30;0
06/09/2016 02:00;0
06/09/2016 02:30;0
06/09/2016 03:00;0
06/09/2016 03:30;0
06/09/2016 04:00;0
06/09/2016 04:30;0
06/09/2016 05:00;0
06/09/2016 05:30;0
06/09/2016 06:00;0
06/09/2016 06:30;0
06/09/2016 07:00;0
06/09/2016 07:30;0
06/09/2016 08:00;0
06/09/2016 08:30;0
06/09/2016 09:00;0
06/09/2016 09:30;0
06/09/2016 10:00;0
06/09/2016 10:30;0
06/09/2016 11:00;0
06/09/2016 11:30;0
06/09/2016 12:00;0
06/09/2016 12:30;0
06/09/2016 13:00;0
06/09/2016 13:30;0
06/09/2016 14:00;0
06/09/2016 14:30;0
06/09/2016 15:00;0
06/09/2016 15:30;0
06/09/2016 16:00;0
06/09/2016 16:30;0
06/09/2016 17:00;0
06/09/2016 17:30;0
06/09/2016 18:00;0
06/09/2016 18:30;0
06/09/2016 19:00;0
06/09/2016 19:30;0
06/09/2016 20:00;0
06/09/2016 20:30;0
06/09/2016 21:00;0
06/09/2016 21:30;0
06/09/2016 22:00;0
06/09/2016 22:30;0
06/09/2016 23:00;0
06/09/2016 23:30;0
07/09/2016 00:00;0
07/09/2016 00:30;0
07/09/2016 01:00;0
07/09/2016 01:30;0
07/09/2016 02:00;0
07/09/2016 02:30;0
07/09/2016 03:00;0
07/09/2016 03:30;0
07/09/2016 04:00;0
07/09/2016 04:30;0
07/09/2016 05:00;0
07/09/2016 05:30;0
07/09/2016 06:00;0
07/09/2016 06:30;0
07/09/2016 07:00;0
07/09/2016 07:30;0
07/09/2016 08:00;0
07/09/2016 08:30;0
07/09/2016 09:00;0
07/09/2016 09:30;0
07/09/2016 10:00;0
07/09/2016 10:30;0
07/09/2016 11:00;0
07/09/2016 11:30;0
07/09/2016 12:00;0
07/09/2016 12:30;0
07/09/2016 13:00;0
07/09/2016 13:30;0
07/09/2016 14:00;0
07/09/2016 14:30;0
07/09/2016 15:00;0
07/09/2016 15:30;0
07/09/2016 16:00;0
07/09/2016 16:30;0
07/09/2016 17:00;0
07/09/2016 17:30;0
07/09/2016 18:00;0
07/09/2016 18:30;0
07/09/2016 19:00;0
07/09/2016 19:30;0
07/09/2016 20:00;0
07/09/2016 20:30;0
07/09/2016 21:00;0
07/09/2016 21:30;0
07/09/2016 22:00;0
07/09/2016 22:30;0
07/09/2016 23:00;0
07/09/2016 23:30;0
08/09/2016 00:00;0
08/09/2016 00:30;0
08/09/2016 01:00;0
08/09/2016 01:30;0
08/09/2016 02:00;0
08/09/2016 02:30;0
08/09/2016 03:00;0
08/09/2016 03:30;0
08/09/2016 04:00;0
08/09/2016 04:30;0
08/09/2016 05:00;0
08/09/2016 05:30;0
08/09/2016 06:00;0
08/09/2016 06:30;0
08/09/2016 07:00;0
08/09/2016 07:30;0
08/09/2016 08:00;0
08/09/2016 08:30;0
08/09/2016 09:00;0
08/09/2016 09:30;0
08/09/2016 10:00;0
08/09/2016 10:30;-1
08/09/2016 11:00;0
08/09/2016 11:30;0
08/09/2016 12:00;0
08/09/2016 12:30;0
08/09/2016 13:00;0
08/09/2016 13:30;0
08/09/2016 14:00;0
08/09/2016 14:30;0
08/09/2016 15:00;0
08/09/2016 15:30;0
08/09/2016 16:00;0
08/09/2016 16:30;0
08/09/2016 17:00;0
08/09/2016 17:30;0
08/09/2016 18:00;0
08/09/2016 18:30;0
08/09/2016 19:00;0
08/09/2016 19:30;0
08/09/2016 20:00;0
08/09/2016 20:30;0
08/09/2016 21:00;0
08/09/2016 21:30;0
08/09/2016 22:00;0
08/09/2016 22:30;0
08/09/2016 23:00;0
08/09/2016 23:30;0
09/09/2016 00:00;0
09/09/2016 00:30;0
09/09/2016 01:00;0
09/09/2016 01:30;0
09/09/2016 02:00;0
09/09/2016 02:30;0
09/09/2016 03:00;0
09/09/2016 03:30;0
09/09/2016 04:00;0
09/09/2016 04:30;0
09/09/2016 05:00;0
09/09/2016 05:30;0
09/09/2016 06:00;0
09/09/2016 06:30;0
09/09/2016 07:00;0
09/09/2016 07:30;0
09/09/2016 08:00;0
09/09/2016 08:30;0
09/09/2016 09:00;0
09/09/2016 09:30;0
09/09/2016 10:00;0
09/09/2016 10:30;0
09/09/2016 11:00;0
09/09/2016 11:30;0
09/09/2016 12:00;0
09/09/2016 12:30;0
09/09/2016 13:00;0
09/09/2016 13:30;0
09/09/2016 14:00;0
09/09/2016 14:30;0
09/09/2016 15:00;0
09/09/2016 15:30;0
09/09/2016 16:00;0
09/09/2016 16:30;0
09/09/2016 17:00;0
09/09/2016 17:30;0
09/09/2016 18:00;0
09/09/2016 18:30;0
09/09/2016 19:00;0
09/09/2016 19:30;0
09/09/2016 20:00;0
09/09/2016 20:30;0
09/09/2016 21:00;0
09/09/2016 21:30;0
09/09/2016 22:00;0
09/09/2016 22:30;0
09/09/2016 23:00;0
09/09/2016 23:30;0
10/09/2016 00:00;0
10/09/2016 00:30;0
10/09/2016 01:00;0
10/09/2016 01:30;0
10/09/2016 02:00;0
10/09/2016 02:30;0
10/09/2016 03:00;0
10/09/2016 03:30;0
10/09/2016 04:00;0
10/09/2016 04:30;0
10/09/2016 05:00;0
10/09/2016 05:30;0
10/09/2016 06:00;0
10/09/2016 06:30;0
10/09/2016 07:00;0
10/09/2016 07:30;0
10/09/2016 08:00;0
10/09/2016 08:30;0
10/09/2016 09:00;0
10/09/2016 09:30;0
10/09/2016 10:00;0
10/09/2016 10:30;0
10/09/2016 11:00;0
10/09/2016 11:30;0
10/09/2016 12:00;0
10/09/2016 12:30;0
10/09/2016 13:00;0
10/09/2016 13:30;0
10/09/2016 14:00;0
10/09/2016 14:30;0
10/09/2016 15:00;0
10/09/2016 15:30;0
10/09/2016 16:00;0
10/09/2016 16:30;0
10/09/2016 17:00;0
10/09/2016 17:30;0
10/09/2016 18:00;0
10/09/2016 18:30;0
10/09/2016 19:00;0
10/09/2016 19:30;0
10/09/2016 20:00;0
10/09/2016 20:30;0
10/09/2016 21:00;0
10/09/2016 21:30;0
10/09/2016 22:00;0
10/09/2016 22:30;0
10/09/2016 23:00;0
10/09/2016 23:30;0
11/09/2016 00:00;0
11/09/2016 00:30;0
11/09/2016 01:00;0
11/09/2016 01:30;0
11/09/2016 02:00;0
11/09/2016 02:30;0
11/09/2016 03:00;0
11/09/2016 03:30;0
11/09/2016 04:00;0
11/09/2016 04:30;0
11/09/2016 05:00;0
11/09/2016 05:30;0
11/09/2016 06:00;0
11/09/2016 06:30;0
11/09/2016 07:00;0
11/09/2016 07:30;0
11/09/2016 08:00;0
11/09/2016 08:30;0
11/09/2016 09:00;0
11/09/2016 09:30;0
11/09/2016 10:00;0
11/09/2016 10:30;0
11/09/2016 11:00;0
11/09/2016 11:30;0
11/09/2016 12:00;0
11/09/2016 12:30;0
11/09/2016 13:00;0
11/09/2016 13:30;0
11/09/2016 14:00;0
11/09/2016 14:30;0
11/09/2016 15:00;0
11/09/2016 15:30;0
11/09/2016 16:00;0
11/09/2016 16:30;0
11/09/2016 17:00;0
11/09/2016 17:30;0
11/09/2016 18:00;0
11/09/2016 18:30;0
11/09/2016 19:00;0
11/09/2016 19:30;0
11/09/2016 20:00;0
11/09/2016 20:30;0
