Date;Visiteurs presents
30/11/2016 15:30;668
30/11/2016 16:00;673
30/11/2016 16:30;666
30/11/2016 17:00;679
30/11/2016 17:30;677
30/11/2016 18:00;679
30/11/2016 18:30;659
30/11/2016 19:00;657
30/11/2016 19:30;641
30/11/2016 20:00;617
30/11/2016 20:30;584
30/11/2016 21:00;489
30/11/2016 21:30;365
30/11/2016 22:00;14
30/11/2016 22:30;14
30/11/2016 23:00;0
30/11/2016 23:30;0
01/12/2016 00:00;0
01/12/2016 00:30;0
01/12/2016 01:00;0
01/12/2016 01:30;0
01/12/2016 02:00;0
01/12/2016 02:30;0
01/12/2016 03:00;0
01/12/2016 03:30;0
01/12/2016 04:00;0
01/12/2016 04:30;0
01/12/2016 05:00;0
01/12/2016 05:30;0
01/12/2016 06:00;0
01/12/2016 06:30;0
01/12/2016 07:00;0
01/12/2016 07:30;0
01/12/2016 08:00;0
01/12/2016 08:30;0
01/12/2016 09:00;0
01/12/2016 09:30;0
01/12/2016 10:00;13
01/12/2016 10:30;184
01/12/2016 11:00;274
01/12/2016 11:30;338
01/12/2016 12:00;372
01/12/2016 12:30;408
01/12/2016 13:00;425
01/12/2016 13:30;476
01/12/2016 14:00;516
01/12/2016 14:30;558
01/12/2016 15:00;614
01/12/2016 15:30;629
01/12/2016 16:00;637
01/12/2016 16:30;676
01/12/2016 17:00;675
01/12/2016 17:30;674
01/12/2016 18:00;677
01/12/2016 18:30;663
01/12/2016 19:00;653
01/12/2016 19:30;627
01/12/2016 20:00;628
01/12/2016 20:30;575
01/12/2016 21:00;480
01/12/2016 21:30;366
01/12/2016 22:00;16
01/12/2016 22:30;16
01/12/2016 23:00;0
01/12/2016 23:30;0
02/12/2016 00:00;0
02/12/2016 00:30;0
02/12/2016 01:00;0
02/12/2016 01:30;0
02/12/2016 02:00;0
02/12/2016 02:30;0
02/12/2016 03:00;0
02/12/2016 03:30;0
02/12/2016 04:00;0
02/12/2016 04:30;0
02/12/2016 05:00;0
02/12/2016 05:30;0
02/12/2016 06:00;0
02/12/2016 06:30;0
02/12/2016 07:00;0
02/12/2016 07:30;0
02/12/2016 08:00;0
02/12/2016 08:30;0
02/12/2016 09:00;0
02/12/2016 09:30;0
02/12/2016 10:00;22
02/12/2016 10:30;184
02/12/2016 11:00;270
02/12/2016 11:30;353
02/12/2016 12:00;409
02/12/2016 12:30;413
02/12/2016 13:00;422
02/12/2016 13:30;482
02/12/2016 14:00;559
02/12/2016 14:30;586
02/12/2016 15:00;643
02/12/2016 15:30;640
02/12/2016 16:00;661
02/12/2016 16:30;670
02/12/2016 17:00;682
02/12/2016 17:30;676
02/12/2016 18:00;676
02/12/2016 18:30;673
02/12/2016 19:00;622
02/12/2016 19:30;600
02/12/2016 20:00;569
02/12/2016 20:30;502
02/12/2016 21:00;424
02/12/2016 21:30;322
02/12/2016 22:00;21
02/12/2016 22:30;21
02/12/2016 23:00;0
02/12/2016 23:30;0
03/12/2016 00:00;0
03/12/2016 00:30;0
03/12/2016 01:00;0
03/12/2016 01:30;0
03/12/2016 02:00;0
03/12/2016 02:30;0
03/12/2016 03:00;0
03/12/2016 03:30;0
03/12/2016 04:00;0
03/12/2016 04:30;0
03/12/2016 05:00;0
03/12/2016 05:30;0
03/12/2016 06:00;0
03/12/2016 06:30;0
03/12/2016 07:00;0
03/12/2016 07:30;0
03/12/2016 08:00;0
03/12/2016 08:30;0
03/12/2016 09:00;0
03/12/2016 09:30;0
03/12/2016 10:00;15
03/12/2016 10:30;229
03/12/2016 11:00;424
03/12/2016 11:30;546
03/12/2016 12:00;660
03/12/2016 12:30;676
03/12/2016 13:00;676
03/12/2016 13:30;664
03/12/2016 14:00;659
03/12/2016 14:30;666
03/12/2016 15:00;673
03/12/2016 15:30;683
03/12/2016 16:00;679
03/12/2016 16:30;685
03/12/2016 17:00;668
03/12/2016 17:30;674
03/12/2016 18:00;658
03/12/2016 18:30;642
03/12/2016 19:00;594
03/12/2016 19:30;545
03/12/2016 20:00;502
03/12/2016 20:30;448
03/12/2016 21:00;379
03/12/2016 21:30;269
03/12/2016 22:00;21
03/12/2016 22:30;21
03/12/2016 23:00;0
03/12/2016 23:30;0
04/12/2016 00:00;0
04/12/2016 00:30;0
04/12/2016 01:00;0
04/12/2016 01:30;0
04/12/2016 02:00;0
04/12/2016 02:30;0
04/12/2016 03:00;0
04/12/2016 03:30;0
04/12/2016 04:00;0
04/12/2016 04:30;0
04/12/2016 05:00;0
04/12/2016 05:30;0
04/12/2016 06:00;0
04/12/2016 06:30;0
04/12/2016 07:00;0
04/12/2016 07:30;0
04/12/2016 08:00;0
04/12/2016 08:30;0
04/12/2016 09:00;0
04/12/2016 09:30;0
04/12/2016 10:00;0
04/12/2016 10:30;0
04/12/2016 11:00;0
04/12/2016 11:30;0
04/12/2016 12:00;0
04/12/2016 12:30;0
04/12/2016 13:00;0
04/12/2016 13:30;0
04/12/2016 14:00;0
04/12/2016 14:30;0
04/12/2016 15:00;0
04/12/2016 15:30;0
04/12/2016 16:00;0
04/12/2016 16:30;0
04/12/2016 17:00;0
04/12/2016 17:30;0
04/12/2016 18:00;0
04/12/2016 18:30;0
04/12/2016 19:00;0
04/12/2016 19:30;0
04/12/2016 20:00;0
04/12/2016 20:30;0
04/12/2016 21:00;0
04/12/2016 21:30;0
04/12/2016 22:00;0
04/12/2016 22:30;0
04/12/2016 23:00;0
04/12/2016 23:30;0
05/12/2016 00:00;0
05/12/2016 00:30;0
05/12/2016 01:00;0
05/12/2016 01:30;0
05/12/2016 02:00;0
05/12/2016 02:30;0
05/12/2016 03:00;0
05/12/2016 03:30;0
05/12/2016 04:00;0
05/12/2016 04:30;0
05/12/2016 05:00;0
05/12/2016 05:30;0
05/12/2016 06:00;0
05/12/2016 06:30;0
05/12/2016 07:00;0
05/12/2016 07:30;0
05/12/2016 08:00;0
05/12/2016 08:30;0
05/12/2016 09:00;0
05/12/2016 09:30;0
05/12/2016 10:00;17
05/12/2016 10:30;195
05/12/2016 11:00;312
05/12/2016 11:30;411
05/12/2016 12:00;454
05/12/2016 12:30;478
05/12/2016 13:00;510
05/12/2016 13:30;569
05/12/2016 14:00;599
05/12/2016 14:30;638
05/12/2016 15:00;679
05/12/2016 15:30;673
05/12/2016 16:00;669
05/12/2016 16:30;674
05/12/2016 17:00;676
05/12/2016 17:30;676
05/12/2016 18:00;663
05/12/2016 18:30;676
05/12/2016 19:00;662
05/12/2016 19:30;644
05/12/2016 20:00;653
05/12/2016 20:30;662
05/12/2016 21:00;568
05/12/2016 21:30;407
05/12/2016 22:00;20
05/12/2016 22:30;20
05/12/2016 23:00;0
05/12/2016 23:30;0
06/12/2016 00:00;0
06/12/2016 00:30;0
06/12/2016 01:00;0
06/12/2016 01:30;0
06/12/2016 02:00;0
06/12/2016 02:30;0
06/12/2016 03:00;0
06/12/2016 03:30;0
06/12/2016 04:00;0
06/12/2016 04:30;0
06/12/2016 05:00;0
06/12/2016 05:30;0
06/12/2016 06:00;0
06/12/2016 06:30;0
06/12/2016 07:00;0
06/12/2016 07:30;0
06/12/2016 08:00;0
06/12/2016 08:30;0
06/12/2016 09:00;0
06/12/2016 09:30;0
06/12/2016 10:00;15
06/12/2016 10:30;203
06/12/2016 11:00;321
06/12/2016 11:30;413
06/12/2016 12:00;460
06/12/2016 12:30;484
06/12/2016 13:00;520
06/12/2016 13:30;587
06/12/2016 14:00;621
06/12/2016 14:30;682
06/12/2016 15:00;668
06/12/2016 15:30;681
06/12/2016 16:00;673
06/12/2016 16:30;673
06/12/2016 17:00;676
06/12/2016 17:30;663
06/12/2016 18:00;659
06/12/2016 18:30;680
06/12/2016 19:00;663
06/12/2016 19:30;645
06/12/2016 20:00;652
06/12/2016 20:30;622
06/12/2016 21:00;526
06/12/2016 21:30;402
06/12/2016 22:00;33
06/12/2016 22:30;33
06/12/2016 23:00;0
06/12/2016 23:30;0
07/12/2016 00:00;0
07/12/2016 00:30;0
07/12/2016 01:00;0
07/12/2016 01:30;0
07/12/2016 02:00;0
07/12/2016 02:30;0
07/12/2016 03:00;0
07/12/2016 03:30;0
07/12/2016 04:00;0
07/12/2016 04:30;0
07/12/2016 05:00;0
07/12/2016 05:30;0
07/12/2016 06:00;0
07/12/2016 06:30;0
07/12/2016 07:00;0
07/12/2016 07:30;0
07/12/2016 08:00;0
07/12/2016 08:30;0
07/12/2016 09:00;0
07/12/2016 09:30;0
07/12/2016 10:00;13
07/12/2016 10:30;196
07/12/2016 11:00;336
07/12/2016 11:30;414
07/12/2016 12:00;451
07/12/2016 12:30;481
07/12/2016 13:00;531
07/12/2016 13:30;584
07/12/2016 14:00;621
07/12/2016 14:30;671
07/12/2016 15:00;662
07/12/2016 15:30;663
07/12/2016 16:00;663
07/12/2016 16:30;658
07/12/2016 17:00;661
07/12/2016 17:30;655
07/12/2016 18:00;665
07/12/2016 18:30;667
07/12/2016 19:00;675
07/12/2016 19:30;651
07/12/2016 20:00;652
07/12/2016 20:30;601
07/12/2016 21:00;511
07/12/2016 21:30;394
07/12/2016 22:00;20
07/12/2016 22:30;20
07/12/2016 23:00;0
07/12/2016 23:30;0
08/12/2016 00:00;0
08/12/2016 00:30;0
08/12/2016 01:00;0
08/12/2016 01:30;0
08/12/2016 02:00;0
08/12/2016 02:30;0
08/12/2016 03:00;0
08/12/2016 03:30;0
08/12/2016 04:00;0
08/12/2016 04:30;0
08/12/2016 05:00;0
08/12/2016 05:30;0
08/12/2016 06:00;0
08/12/2016 06:30;0
08/12/2016 07:00;0
08/12/2016 07:30;0
08/12/2016 08:00;0
08/12/2016 08:30;0
08/12/2016 09:00;0
08/12/2016 09:30;0
08/12/2016 10:00;12
08/12/2016 10:30;220
08/12/2016 11:00;339
08/12/2016 11:30;434
08/12/2016 12:00;494
08/12/2016 12:30;516
08/12/2016 13:00;543
08/12/2016 13:30;580
08/12/2016 14:00;636
08/12/2016 14:30;685
08/12/2016 15:00;676
08/12/2016 15:30;663
08/12/2016 16:00;667
08/12/2016 16:30;668
08/12/2016 17:00;663
08/12/2016 17:30;667
08/12/2016 18:00;659
08/12/2016 18:30;669
08/12/2016 19:00;659
08/12/2016 19:30;635
08/12/2016 20:00;642
08/12/2016 20:30;596
08/12/2016 21:00;516
08/12/2016 21:30;398
08/12/2016 22:00;19
08/12/2016 22:30;19
08/12/2016 23:00;0
08/12/2016 23:30;0
09/12/2016 00:00;0
09/12/2016 00:30;0
09/12/2016 01:00;0
09/12/2016 01:30;0
09/12/2016 02:00;0
09/12/2016 02:30;0
09/12/2016 03:00;0
09/12/2016 03:30;0
09/12/2016 04:00;0
09/12/2016 04:30;0
09/12/2016 05:00;0
09/12/2016 05:30;0
09/12/2016 06:00;0
09/12/2016 06:30;0
09/12/2016 07:00;0
09/12/2016 07:30;0
09/12/2016 08:00;0
09/12/2016 08:30;0
09/12/2016 09:00;0
09/12/2016 09:30;0
09/12/2016 10:00;15
09/12/2016 10:30;198
09/12/2016 11:00;294
09/12/2016 11:30;375
09/12/2016 12:00;422
09/12/2016 12:30;455
09/12/2016 13:00;483
09/12/2016 13:30;523
09/12/2016 14:00;563
09/12/2016 14:30;619
09/12/2016 15:00;657
09/12/2016 15:30;667
09/12/2016 16:00;677
09/12/2016 16:30;672
09/12/2016 17:00;671
09/12/2016 17:30;675
09/12/2016 18:00;673
09/12/2016 18:30;665
09/12/2016 19:00;639
09/12/2016 19:30;576
09/12/2016 20:00;538
09/12/2016 20:30;486
09/12/2016 21:00;430
09/12/2016 21:30;333
09/12/2016 22:00;18
09/12/2016 22:30;18
09/12/2016 23:00;0
09/12/2016 23:30;0
10/12/2016 00:00;0
10/12/2016 00:30;0
10/12/2016 01:00;0
10/12/2016 01:30;0
10/12/2016 02:00;0
10/12/2016 02:30;0
10/12/2016 03:00;0
10/12/2016 03:30;0
10/12/2016 04:00;0
10/12/2016 04:30;0
10/12/2016 05:00;0
10/12/2016 05:30;0
10/12/2016 06:00;0
10/12/2016 06:30;0
10/12/2016 07:00;0
10/12/2016 07:30;0
10/12/2016 08:00;0
10/12/2016 08:30;0
10/12/2016 09:00;0
10/12/2016 09:30;0
10/12/2016 10:00;12
10/12/2016 10:30;144
10/12/2016 11:00;301
10/12/2016 11:30;463
10/12/2016 12:00;589
10/12/2016 12:30;668
10/12/2016 13:00;670
10/12/2016 13:30;676
10/12/2016 14:00;675
10/12/2016 14:30;673
10/12/2016 15:00;680
10/12/2016 15:30;673
10/12/2016 16:00;665
10/12/2016 16:30;659
10/12/2016 17:00;658
10/12/2016 17:30;665
10/12/2016 18:00;637
10/12/2016 18:30;624
10/12/2016 19:00;612
10/12/2016 19:30;573
10/12/2016 20:00;543
10/12/2016 20:30;489
10/12/2016 21:00;393
10/12/2016 21:30;301
10/12/2016 22:00;17
10/12/2016 22:30;17
10/12/2016 23:00;0
10/12/2016 23:30;0
11/12/2016 00:00;0
11/12/2016 00:30;0
11/12/2016 01:00;0
11/12/2016 01:30;0
11/12/2016 02:00;0
11/12/2016 02:30;0
11/12/2016 03:00;0
11/12/2016 03:30;0
11/12/2016 04:00;0
11/12/2016 04:30;0
11/12/2016 05:00;0
11/12/2016 05:30;0
11/12/2016 06:00;0
11/12/2016 06:30;0
11/12/2016 07:00;0
11/12/2016 07:30;0
11/12/2016 08:00;0
11/12/2016 08:30;0
11/12/2016 09:00;0
11/12/2016 09:30;0
11/12/2016 10:00;0
11/12/2016 10:30;0
11/12/2016 11:00;0
11/12/2016 11:30;0
11/12/2016 12:00;0
11/12/2016 12:30;0
11/12/2016 13:00;0
11/12/2016 13:30;0
11/12/2016 14:00;0
11/12/2016 14:30;0
11/12/2016 15:00;0
11/12/2016 15:30;0
11/12/2016 16:00;0
11/12/2016 16:30;0
11/12/2016 17:00;0
11/12/2016 17:30;0
11/12/2016 18:00;0
11/12/2016 18:30;0
11/12/2016 19:00;0
11/12/2016 19:30;0
11/12/2016 20:00;0
11/12/2016 20:30;0
11/12/2016 21:00;0
11/12/2016 21:30;0
11/12/2016 22:00;0
11/12/2016 22:30;0
11/12/2016 23:00;0
11/12/2016 23:30;0
12/12/2016 00:00;0
12/12/2016 00:30;0
12/12/2016 01:00;0
12/12/2016 01:30;0
12/12/2016 02:00;0
12/12/2016 02:30;0
12/12/2016 03:00;0
12/12/2016 03:30;0
12/12/2016 04:00;0
12/12/2016 04:30;0
12/12/2016 05:00;0
12/12/2016 05:30;0
12/12/2016 06:00;0
12/12/2016 06:30;0
12/12/2016 07:00;0
12/12/2016 07:30;0
12/12/2016 08:00;0
12/12/2016 08:30;0
12/12/2016 09:00;0
12/12/2016 09:30;0
12/12/2016 10:00;13
12/12/2016 10:30;226
12/12/2016 11:00;333
12/12/2016 11:30;421
12/12/2016 12:00;470
12/12/2016 12:30;516
12/12/2016 13:00;525
12/12/2016 13:30;561
12/12/2016 14:00;598
12/12/2016 14:30;625
12/12/2016 15:00;657
12/12/2016 15:30;664
12/12/2016 16:00;675
12/12/2016 16:30;675
12/12/2016 17:00;667
12/12/2016 17:30;652
12/12/2016 18:00;652
12/12/2016 18:30;629
12/12/2016 19:00;594
12/12/2016 19:30;581
12/12/2016 20:00;563
12/12/2016 20:30;520
12/12/2016 21:00;449
12/12/2016 21:30;348
12/12/2016 22:00;20
12/12/2016 22:30;20
12/12/2016 23:00;0
12/12/2016 23:30;0
13/12/2016 00:00;0
13/12/2016 00:30;0
13/12/2016 01:00;0
13/12/2016 01:30;0
13/12/2016 02:00;0
13/12/2016 02:30;0
13/12/2016 03:00;0
13/12/2016 03:30;0
13/12/2016 04:00;0
13/12/2016 04:30;0
13/12/2016 05:00;0
13/12/2016 05:30;0
13/12/2016 06:00;0
13/12/2016 06:30;0
13/12/2016 07:00;0
13/12/2016 07:30;0
13/12/2016 08:00;0
13/12/2016 08:30;0
13/12/2016 09:00;0
13/12/2016 09:30;0
13/12/2016 10:00;12
13/12/2016 10:30;161
13/12/2016 11:00;248
13/12/2016 11:30;308
13/12/2016 12:00;358
13/12/2016 12:30;382
13/12/2016 13:00;432
13/12/2016 13:30;468
13/12/2016 14:00;508
13/12/2016 14:30;537
13/12/2016 15:00;583
13/12/2016 15:30;603
13/12/2016 16:00;629
13/12/2016 16:30;643
13/12/2016 17:00;639
13/12/2016 17:30;650
13/12/2016 18:00;648
13/12/2016 18:30;632
13/12/2016 19:00;600
13/12/2016 19:30;571
13/12/2016 20:00;559
13/12/2016 20:30;512
13/12/2016 21:00;425
13/12/2016 21:30;318
13/12/2016 22:00;18
13/12/2016 22:30;18
13/12/2016 23:00;0
13/12/2016 23:30;0
14/12/2016 00:00;0
14/12/2016 00:30;0
14/12/2016 01:00;0
14/12/2016 01:30;0
14/12/2016 02:00;0
14/12/2016 02:30;0
14/12/2016 03:00;0
14/12/2016 03:30;0
14/12/2016 04:00;0
14/12/2016 04:30;0
14/12/2016 05:00;0
14/12/2016 05:30;0
14/12/2016 06:00;0
14/12/2016 06:30;0
14/12/2016 07:00;0
14/12/2016 07:30;0
14/12/2016 08:00;0
14/12/2016 08:30;0
14/12/2016 09:00;0
14/12/2016 09:30;0
14/12/2016 10:00;12
14/12/2016 10:30;144
14/12/2016 11:00;233
14/12/2016 11:30;287
14/12/2016 12:00;295
14/12/2016 12:30;308
14/12/2016 13:00;312
14/12/2016 13:30;339
14/12/2016 14:00;386
14/12/2016 14:30;433
14/12/2016 15:00;470
14/12/2016 15:30;489
14/12/2016 16:00;519
14/12/2016 16:30;520
14/12/2016 17:00;519
14/12/2016 17:30;541
14/12/2016 18:00;539
14/12/2016 18:30;531
14/12/2016 19:00;503
14/12/2016 19:30;476
14/12/2016 20:00;465
14/12/2016 20:30;431
14/12/2016 21:00;336
14/12/2016 21:30;242
14/12/2016 22:00;20
14/12/2016 22:30;20
14/12/2016 23:00;0
14/12/2016 23:30;0
15/12/2016 00:00;0
15/12/2016 00:30;0
15/12/2016 01:00;0
15/12/2016 01:30;0
15/12/2016 02:00;0
15/12/2016 02:30;0
15/12/2016 03:00;0
15/12/2016 03:30;0
15/12/2016 04:00;0
15/12/2016 04:30;0
15/12/2016 05:00;0
15/12/2016 05:30;0
15/12/2016 06:00;0
15/12/2016 06:30;0
15/12/2016 07:00;0
15/12/2016 07:30;0
15/12/2016 08:00;0
15/12/2016 08:30;0
15/12/2016 09:00;0
15/12/2016 09:30;0
15/12/2016 10:00;13
15/12/2016 10:30;145
15/12/2016 11:00;197
15/12/2016 11:30;252
15/12/2016 12:00;267
15/12/2016 12:30;282
15/12/2016 13:00;290
15/12/2016 13:30;294
15/12/2016 14:00;335
15/12/2016 14:30;381
15/12/2016 15:00;415
15/12/2016 15:30;446
15/12/2016 16:00;433
15/12/2016 16:30;461
15/12/2016 17:00;460
15/12/2016 17:30;442
15/12/2016 18:00;430
15/12/2016 18:30;407
15/12/2016 19:00;403
15/12/2016 19:30;403
15/12/2016 20:00;378
15/12/2016 20:30;349
15/12/2016 21:00;294
15/12/2016 21:30;208
15/12/2016 22:00;16
15/12/2016 22:30;16
15/12/2016 23:00;0
15/12/2016 23:30;0
16/12/2016 00:00;0
16/12/2016 00:30;0
16/12/2016 01:00;0
16/12/2016 01:30;0
16/12/2016 02:00;0
16/12/2016 02:30;0
16/12/2016 03:00;0
16/12/2016 03:30;0
16/12/2016 04:00;0
16/12/2016 04:30;0
16/12/2016 05:00;0
16/12/2016 05:30;0
16/12/2016 06:00;0
16/12/2016 06:30;0
16/12/2016 07:00;0
16/12/2016 07:30;0
16/12/2016 08:00;0
16/12/2016 08:30;0
16/12/2016 09:00;0
16/12/2016 09:30;0
16/12/2016 10:00;19
16/12/2016 10:30;83
16/12/2016 11:00;127
16/12/2016 11:30;168
16/12/2016 12:00;193
16/12/2016 12:30;207
16/12/2016 13:00;226
16/12/2016 13:30;247
16/12/2016 14:00;253
16/12/2016 14:30;285
16/12/2016 15:00;320
16/12/2016 15:30;333
16/12/2016 16:00;330
16/12/2016 16:30;336
16/12/2016 17:00;291
16/12/2016 17:30;292
16/12/2016 18:00;288
16/12/2016 18:30;271
16/12/2016 19:00;251
16/12/2016 19:30;235
16/12/2016 20:00;226
16/12/2016 20:30;203
16/12/2016 21:00;168
16/12/2016 21:30;143
16/12/2016 22:00;17
16/12/2016 22:30;17
16/12/2016 23:00;0
16/12/2016 23:30;0
17/12/2016 00:00;0
17/12/2016 00:30;0
17/12/2016 01:00;0
17/12/2016 01:30;0
17/12/2016 02:00;0
17/12/2016 02:30;0
17/12/2016 03:00;0
17/12/2016 03:30;0
17/12/2016 04:00;0
17/12/2016 04:30;0
17/12/2016 05:00;0
17/12/2016 05:30;0
17/12/2016 06:00;0
17/12/2016 06:30;0
17/12/2016 07:00;0
17/12/2016 07:30;0
17/12/2016 08:00;0
17/12/2016 08:30;0
17/12/2016 09:00;0
17/12/2016 09:30;0
17/12/2016 10:00;13
17/12/2016 10:30;101
17/12/2016 11:00;149
17/12/2016 11:30;186
17/12/2016 12:00;221
17/12/2016 12:30;226
17/12/2016 13:00;241
17/12/2016 13:30;261
17/12/2016 14:00;268
17/12/2016 14:30;284
17/12/2016 15:00;303
17/12/2016 15:30;309
17/12/2016 16:00;311
17/12/2016 16:30;307
17/12/2016 17:00;307
17/12/2016 17:30;302
17/12/2016 18:00;312
17/12/2016 18:30;286
17/12/2016 19:00;269
17/12/2016 19:30;252
17/12/2016 20:00;241
17/12/2016 20:30;219
17/12/2016 21:00;175
17/12/2016 21:30;127
17/12/2016 22:00;23
17/12/2016 22:30;23
17/12/2016 23:00;0
17/12/2016 23:30;0
18/12/2016 00:00;0
18/12/2016 00:30;0
18/12/2016 01:00;0
18/12/2016 01:30;0
18/12/2016 02:00;0
18/12/2016 02:30;0
18/12/2016 03:00;0
18/12/2016 03:30;0
18/12/2016 04:00;0
18/12/2016 04:30;0
18/12/2016 05:00;0
18/12/2016 05:30;0
18/12/2016 06:00;0
18/12/2016 06:30;0
18/12/2016 07:00;0
18/12/2016 07:30;0
18/12/2016 08:00;0
18/12/2016 08:30;0
18/12/2016 09:00;0
18/12/2016 09:30;0
18/12/2016 10:00;0
18/12/2016 10:30;0
18/12/2016 11:00;0
18/12/2016 11:30;0
18/12/2016 12:00;0
18/12/2016 12:30;0
18/12/2016 13:00;0
18/12/2016 13:30;0
18/12/2016 14:00;0
18/12/2016 14:30;0
18/12/2016 15:00;0
18/12/2016 15:30;0
18/12/2016 16:00;0
18/12/2016 16:30;0
18/12/2016 17:00;0
18/12/2016 17:30;0
18/12/2016 18:00;0
18/12/2016 18:30;0
18/12/2016 19:00;0
18/12/2016 19:30;0
18/12/2016 20:00;0
18/12/2016 20:30;0
18/12/2016 21:00;0
18/12/2016 21:30;0
18/12/2016 22:00;0
18/12/2016 22:30;0
18/12/2016 23:00;0
18/12/2016 23:30;0
19/12/2016 00:00;0
19/12/2016 00:30;0
19/12/2016 01:00;0
19/12/2016 01:30;0
19/12/2016 02:00;0
19/12/2016 02:30;0
19/12/2016 03:00;0
19/12/2016 03:30;0
19/12/2016 04:00;0
19/12/2016 04:30;0
19/12/2016 05:00;0
19/12/2016 05:30;0
19/12/2016 06:00;0
19/12/2016 06:30;0
19/12/2016 07:00;0
19/12/2016 07:30;0
19/12/2016 08:00;0
19/12/2016 08:30;0
19/12/2016 09:00;0
19/12/2016 09:30;0
19/12/2016 10:00;14
19/12/2016 10:30;179
19/12/2016 11:00;304
19/12/2016 11:30;384
19/12/2016 12:00;451
19/12/2016 12:30;495
19/12/2016 13:00;544
19/12/2016 13:30;604
19/12/2016 14:00;645
19/12/2016 14:30;657
19/12/2016 15:00;670
19/12/2016 15:30;660
19/12/2016 16:00;665
19/12/2016 16:30;657
19/12/2016 17:00;644
19/12/2016 17:30;628
19/12/2016 18:00;603
19/12/2016 18:30;537
19/12/2016 19:00;469
19/12/2016 19:30;415
19/12/2016 20:00;365
19/12/2016 20:30;308
19/12/2016 21:00;244
19/12/2016 21:30;183
19/12/2016 22:00;27
19/12/2016 22:30;27
19/12/2016 23:00;0
19/12/2016 23:30;0
20/12/2016 00:00;0
20/12/2016 00:30;0
20/12/2016 01:00;0
20/12/2016 01:30;0
20/12/2016 02:00;0
20/12/2016 02:30;0
20/12/2016 03:00;0
20/12/2016 03:30;0
20/12/2016 04:00;0
20/12/2016 04:30;0
20/12/2016 05:00;0
20/12/2016 05:30;0
20/12/2016 06:00;0
20/12/2016 06:30;0
20/12/2016 07:00;0
20/12/2016 07:30;0
20/12/2016 08:00;0
20/12/2016 08:30;0
20/12/2016 09:00;0
20/12/2016 09:30;0
20/12/2016 10:00;12
20/12/2016 10:30;210
20/12/2016 11:00;332
20/12/2016 11:30;439
20/12/2016 12:00;495
20/12/2016 12:30;539
20/12/2016 13:00;581
20/12/2016 13:30;620
20/12/2016 14:00;634
20/12/2016 14:30;672
20/12/2016 15:00;680
20/12/2016 15:30;674
20/12/2016 16:00;660
20/12/2016 16:30;652
20/12/2016 17:00;624
20/12/2016 17:30;605
20/12/2016 18:00;596
20/12/2016 18:30;567
20/12/2016 19:00;521
20/12/2016 19:30;466
20/12/2016 20:00;400
20/12/2016 20:30;330
20/12/2016 21:00;264
20/12/2016 21:30;183
20/12/2016 22:00;19
20/12/2016 22:30;19
20/12/2016 23:00;0
20/12/2016 23:30;0
21/12/2016 00:00;0
21/12/2016 00:30;0
21/12/2016 01:00;0
21/12/2016 01:30;0
21/12/2016 02:00;0
21/12/2016 02:30;0
21/12/2016 03:00;0
21/12/2016 03:30;0
21/12/2016 04:00;0
21/12/2016 04:30;0
21/12/2016 05:00;0
21/12/2016 05:30;0
21/12/2016 06:00;0
21/12/2016 06:30;0
21/12/2016 07:00;0
21/12/2016 07:30;0
21/12/2016 08:00;0
21/12/2016 08:30;0
21/12/2016 09:00;0
21/12/2016 09:30;0
21/12/2016 10:00;13
21/12/2016 10:30;235
21/12/2016 11:00;365
21/12/2016 11:30;471
21/12/2016 12:00;538
21/12/2016 12:30;584
21/12/2016 13:00;605
21/12/2016 13:30;631
21/12/2016 14:00;656
21/12/2016 14:30;681
21/12/2016 15:00;669
21/12/2016 15:30;665
21/12/2016 16:00;684
21/12/2016 16:30;659
21/12/2016 17:00;627
21/12/2016 17:30;587
21/12/2016 18:00;552
21/12/2016 18:30;501
21/12/2016 19:00;458
21/12/2016 19:30;383
21/12/2016 20:00;323
21/12/2016 20:30;279
21/12/2016 21:00;222
21/12/2016 21:30;154
21/12/2016 22:00;22
21/12/2016 22:30;22
21/12/2016 23:00;0
21/12/2016 23:30;0
22/12/2016 00:00;0
22/12/2016 00:30;0
22/12/2016 01:00;0
22/12/2016 01:30;0
22/12/2016 02:00;0
22/12/2016 02:30;0
22/12/2016 03:00;0
22/12/2016 03:30;0
22/12/2016 04:00;0
22/12/2016 04:30;0
22/12/2016 05:00;0
22/12/2016 05:30;0
22/12/2016 06:00;0
22/12/2016 06:30;0
22/12/2016 07:00;0
22/12/2016 07:30;0
22/12/2016 08:00;0
22/12/2016 08:30;0
22/12/2016 09:00;0
22/12/2016 09:30;0
22/12/2016 10:00;11
22/12/2016 10:30;194
22/12/2016 11:00;336
22/12/2016 11:30;449
22/12/2016 12:00;495
22/12/2016 12:30;537
22/12/2016 13:00;566
22/12/2016 13:30;608
22/12/2016 14:00;649
22/12/2016 14:30;684
22/12/2016 15:00;666
22/12/2016 15:30;668
22/12/2016 16:00;665
22/12/2016 16:30;662
22/12/2016 17:00;644
22/12/2016 17:30;600
22/12/2016 18:00;546
22/12/2016 18:30;511
22/12/2016 19:00;464
22/12/2016 19:30;391
22/12/2016 20:00;344
22/12/2016 20:30;302
22/12/2016 21:00;226
22/12/2016 21:30;169
22/12/2016 22:00;20
22/12/2016 22:30;20
22/12/2016 23:00;0
22/12/2016 23:30;0
23/12/2016 00:00;0
23/12/2016 00:30;0
23/12/2016 01:00;0
