Date;Visiteurs presents
09/09/2016 11:30;0
09/09/2016 12:00;0
09/09/2016 12:30;0
09/09/2016 13:00;0
09/09/2016 13:30;0
09/09/2016 14:00;0
09/09/2016 14:30;0
09/09/2016 15:00;0
09/09/2016 15:30;0
09/09/2016 16:00;0
09/09/2016 16:30;0
09/09/2016 17:00;0
09/09/2016 17:30;0
09/09/2016 18:00;0
09/09/2016 18:30;0
09/09/2016 19:00;0
09/09/2016 19:30;0
09/09/2016 20:00;0
09/09/2016 20:30;0
09/09/2016 21:00;0
09/09/2016 21:30;0
09/09/2016 22:00;0
09/09/2016 22:30;0
09/09/2016 23:00;0
09/09/2016 23:30;0
10/09/2016 00:00;0
10/09/2016 00:30;0
10/09/2016 01:00;0
10/09/2016 01:30;0
10/09/2016 02:00;0
10/09/2016 02:30;0
10/09/2016 03:00;0
10/09/2016 03:30;0
10/09/2016 04:00;0
10/09/2016 04:30;0
10/09/2016 05:00;0
10/09/2016 05:30;0
10/09/2016 06:00;0
10/09/2016 06:30;0
10/09/2016 07:00;0
10/09/2016 07:30;0
10/09/2016 08:00;0
10/09/2016 08:30;0
10/09/2016 09:00;0
10/09/2016 09:30;0
10/09/2016 10:00;0
10/09/2016 10:30;0
10/09/2016 11:00;0
10/09/2016 11:30;0
10/09/2016 12:00;0
10/09/2016 12:30;0
10/09/2016 13:00;0
10/09/2016 13:30;0
10/09/2016 14:00;0
10/09/2016 14:30;0
10/09/2016 15:00;0
10/09/2016 15:30;0
10/09/2016 16:00;0
10/09/2016 16:30;0
10/09/2016 17:00;0
10/09/2016 17:30;0
10/09/2016 18:00;0
10/09/2016 18:30;0
10/09/2016 19:00;0
10/09/2016 19:30;0
10/09/2016 20:00;0
10/09/2016 20:30;0
10/09/2016 21:00;0
10/09/2016 21:30;0
10/09/2016 22:00;0
10/09/2016 22:30;0
10/09/2016 23:00;0
10/09/2016 23:30;0
11/09/2016 00:00;0
11/09/2016 00:30;0
11/09/2016 01:00;0
11/09/2016 01:30;0
11/09/2016 02:00;0
11/09/2016 02:30;0
11/09/2016 03:00;0
11/09/2016 03:30;0
11/09/2016 04:00;0
11/09/2016 04:30;0
11/09/2016 05:00;0
11/09/2016 05:30;0
11/09/2016 06:00;0
11/09/2016 06:30;0
11/09/2016 07:00;0
11/09/2016 07:30;0
11/09/2016 08:00;0
11/09/2016 08:30;0
11/09/2016 09:00;0
11/09/2016 09:30;0
11/09/2016 10:00;0
11/09/2016 10:30;0
11/09/2016 11:00;0
11/09/2016 11:30;0
11/09/2016 12:00;0
11/09/2016 12:30;0
11/09/2016 13:00;0
11/09/2016 13:30;0
11/09/2016 14:00;0
11/09/2016 14:30;0
11/09/2016 15:00;0
11/09/2016 15:30;0
11/09/2016 16:00;0
11/09/2016 16:30;0
11/09/2016 17:00;0
11/09/2016 17:30;0
11/09/2016 18:00;0
11/09/2016 18:30;0
11/09/2016 19:00;0
11/09/2016 19:30;0
11/09/2016 20:00;0
11/09/2016 20:30;0
11/09/2016 21:00;0
11/09/2016 21:30;0
11/09/2016 22:00;0
11/09/2016 22:30;0
11/09/2016 23:00;0
11/09/2016 23:30;0
12/09/2016 00:00;0
12/09/2016 00:30;0
12/09/2016 01:00;0
12/09/2016 01:30;0
12/09/2016 02:00;0
12/09/2016 02:30;0
12/09/2016 03:00;0
12/09/2016 03:30;0
12/09/2016 04:00;0
12/09/2016 04:30;0
12/09/2016 05:00;0
12/09/2016 05:30;0
12/09/2016 06:00;0
12/09/2016 06:30;0
12/09/2016 07:00;0
12/09/2016 07:30;0
12/09/2016 08:00;0
12/09/2016 08:30;0
12/09/2016 09:00;0
12/09/2016 09:30;0
12/09/2016 10:00;0
12/09/2016 10:30;0
12/09/2016 11:00;0
12/09/2016 11:30;0
12/09/2016 12:00;0
12/09/2016 12:30;0
12/09/2016 13:00;0
12/09/2016 13:30;0
12/09/2016 14:00;0
12/09/2016 14:30;0
12/09/2016 15:00;0
12/09/2016 15:30;0
12/09/2016 16:00;0
12/09/2016 16:30;0
12/09/2016 17:00;0
12/09/2016 17:30;0
12/09/2016 18:00;0
12/09/2016 18:30;0
12/09/2016 19:00;0
12/09/2016 19:30;0
12/09/2016 20:00;0
12/09/2016 20:30;0
12/09/2016 21:00;0
12/09/2016 21:30;0
12/09/2016 22:00;0
12/09/2016 22:30;0
12/09/2016 23:00;0
12/09/2016 23:30;0
13/09/2016 00:00;0
13/09/2016 00:30;0
13/09/2016 01:00;0
13/09/2016 01:30;0
13/09/2016 02:00;0
13/09/2016 02:30;0
13/09/2016 03:00;0
13/09/2016 03:30;0
13/09/2016 04:00;0
13/09/2016 04:30;0
13/09/2016 05:00;0
13/09/2016 05:30;0
13/09/2016 06:00;0
13/09/2016 06:30;0
13/09/2016 07:00;0
13/09/2016 07:30;0
13/09/2016 08:00;0
13/09/2016 08:30;0
13/09/2016 09:00;0
13/09/2016 09:30;0
13/09/2016 10:00;0
13/09/2016 10:30;10
13/09/2016 11:00;14
13/09/2016 11:30;17
13/09/2016 12:00;19
13/09/2016 12:30;19
13/09/2016 13:00;18
13/09/2016 13:30;23
13/09/2016 14:00;25
13/09/2016 14:30;34
13/09/2016 15:00;40
13/09/2016 15:30;42
13/09/2016 16:00;44
13/09/2016 16:30;44
13/09/2016 17:00;40
13/09/2016 17:30;43
13/09/2016 18:00;42
13/09/2016 18:30;36
13/09/2016 19:00;30
13/09/2016 19:30;26
13/09/2016 20:00;10
13/09/2016 20:30;10
13/09/2016 21:00;0
13/09/2016 21:30;0
13/09/2016 22:00;0
13/09/2016 22:30;0
13/09/2016 23:00;0
13/09/2016 23:30;0
14/09/2016 00:00;0
14/09/2016 00:30;0
14/09/2016 01:00;0
14/09/2016 01:30;0
14/09/2016 02:00;0
14/09/2016 02:30;0
14/09/2016 03:00;0
14/09/2016 03:30;0
14/09/2016 04:00;0
14/09/2016 04:30;0
14/09/2016 05:00;0
14/09/2016 05:30;0
14/09/2016 06:00;0
14/09/2016 06:30;0
14/09/2016 07:00;0
14/09/2016 07:30;0
14/09/2016 08:00;0
14/09/2016 08:30;0
14/09/2016 09:00;0
14/09/2016 09:30;0
14/09/2016 10:00;0
14/09/2016 10:30;10
14/09/2016 11:00;13
14/09/2016 11:30;16
14/09/2016 12:00;17
14/09/2016 12:30;17
14/09/2016 13:00;13
14/09/2016 13:30;14
14/09/2016 14:00;17
14/09/2016 14:30;28
14/09/2016 15:00;33
14/09/2016 15:30;36
14/09/2016 16:00;38
14/09/2016 16:30;38
14/09/2016 17:00;39
14/09/2016 17:30;36
14/09/2016 18:00;33
14/09/2016 18:30;27
14/09/2016 19:00;26
14/09/2016 19:30;22
14/09/2016 20:00;6
14/09/2016 20:30;6
14/09/2016 21:00;0
14/09/2016 21:30;0
14/09/2016 22:00;0
14/09/2016 22:30;0
14/09/2016 23:00;0
14/09/2016 23:30;0
15/09/2016 00:00;0
15/09/2016 00:30;0
15/09/2016 01:00;0
15/09/2016 01:30;0
15/09/2016 02:00;0
15/09/2016 02:30;0
15/09/2016 03:00;0
15/09/2016 03:30;0
15/09/2016 04:00;0
15/09/2016 04:30;0
15/09/2016 05:00;0
15/09/2016 05:30;0
15/09/2016 06:00;0
15/09/2016 06:30;0
15/09/2016 07:00;0
15/09/2016 07:30;0
15/09/2016 08:00;0
15/09/2016 08:30;0
15/09/2016 09:00;0
15/09/2016 09:30;0
15/09/2016 10:00;0
15/09/2016 10:30;5
15/09/2016 11:00;9
15/09/2016 11:30;11
15/09/2016 12:00;12
15/09/2016 12:30;11
15/09/2016 13:00;11
15/09/2016 13:30;14
15/09/2016 14:00;17
15/09/2016 14:30;25
15/09/2016 15:00;28
15/09/2016 15:30;31
15/09/2016 16:00;28
15/09/2016 16:30;44
15/09/2016 17:00;35
15/09/2016 17:30;29
15/09/2016 18:00;24
15/09/2016 18:30;20
15/09/2016 19:00;20
15/09/2016 19:30;18
15/09/2016 20:00;4
15/09/2016 20:30;4
15/09/2016 21:00;0
15/09/2016 21:30;0
15/09/2016 22:00;0
15/09/2016 22:30;0
15/09/2016 23:00;0
15/09/2016 23:30;0
16/09/2016 00:00;0
16/09/2016 00:30;0
16/09/2016 01:00;0
16/09/2016 01:30;0
16/09/2016 02:00;0
16/09/2016 02:30;0
16/09/2016 03:00;0
16/09/2016 03:30;0
16/09/2016 04:00;0
16/09/2016 04:30;0
16/09/2016 05:00;0
16/09/2016 05:30;0
16/09/2016 06:00;0
16/09/2016 06:30;0
16/09/2016 07:00;0
16/09/2016 07:30;0
16/09/2016 08:00;0
16/09/2016 08:30;0
16/09/2016 09:00;0
16/09/2016 09:30;0
16/09/2016 10:00;0
16/09/2016 10:30;7
16/09/2016 11:00;14
16/09/2016 11:30;15
16/09/2016 12:00;16
16/09/2016 12:30;17
16/09/2016 13:00;17
16/09/2016 13:30;19
16/09/2016 14:00;21
16/09/2016 14:30;24
16/09/2016 15:00;24
16/09/2016 15:30;27
16/09/2016 16:00;32
16/09/2016 16:30;35
16/09/2016 17:00;33
16/09/2016 17:30;33
16/09/2016 18:00;31
16/09/2016 18:30;30
16/09/2016 19:00;29
16/09/2016 19:30;22
16/09/2016 20:00;22
16/09/2016 20:30;22
16/09/2016 21:00;0
16/09/2016 21:30;0
16/09/2016 22:00;0
16/09/2016 22:30;0
16/09/2016 23:00;0
16/09/2016 23:30;0
17/09/2016 00:00;0
17/09/2016 00:30;0
17/09/2016 01:00;0
17/09/2016 01:30;0
17/09/2016 02:00;0
17/09/2016 02:30;0
17/09/2016 03:00;0
17/09/2016 03:30;0
17/09/2016 04:00;0
17/09/2016 04:30;0
17/09/2016 05:00;0
17/09/2016 05:30;0
17/09/2016 06:00;0
17/09/2016 06:30;0
17/09/2016 07:00;0
17/09/2016 07:30;0
17/09/2016 08:00;0
17/09/2016 08:30;0
17/09/2016 09:00;0
17/09/2016 09:30;0
17/09/2016 10:00;0
17/09/2016 10:30;14
17/09/2016 11:00;23
17/09/2016 11:30;25
17/09/2016 12:00;31
17/09/2016 12:30;32
17/09/2016 13:00;38
17/09/2016 13:30;40
17/09/2016 14:00;45
17/09/2016 14:30;55
17/09/2016 15:00;61
17/09/2016 15:30;76
17/09/2016 16:00;75
17/09/2016 16:30;75
17/09/2016 17:00;73
17/09/2016 17:30;70
17/09/2016 18:00;67
17/09/2016 18:30;64
17/09/2016 19:00;55
17/09/2016 19:30;44
17/09/2016 20:00;-1
17/09/2016 20:30;-1
17/09/2016 21:00;0
17/09/2016 21:30;0
17/09/2016 22:00;0
17/09/2016 22:30;0
17/09/2016 23:00;0
17/09/2016 23:30;0
18/09/2016 00:00;0
18/09/2016 00:30;0
18/09/2016 01:00;0
18/09/2016 01:30;0
18/09/2016 02:00;0
18/09/2016 02:30;0
18/09/2016 03:00;0
18/09/2016 03:30;0
18/09/2016 04:00;0
18/09/2016 04:30;0
18/09/2016 05:00;0
18/09/2016 05:30;0
18/09/2016 06:00;0
18/09/2016 06:30;0
18/09/2016 07:00;0
18/09/2016 07:30;0
18/09/2016 08:00;0
18/09/2016 08:30;0
18/09/2016 09:00;0
18/09/2016 09:30;0
18/09/2016 10:00;0
18/09/2016 10:30;0
18/09/2016 11:00;0
18/09/2016 11:30;0
18/09/2016 12:00;0
18/09/2016 12:30;0
18/09/2016 13:00;0
18/09/2016 13:30;16
18/09/2016 14:00;35
18/09/2016 14:30;49
18/09/2016 15:00;63
18/09/2016 15:30;68
18/09/2016 16:00;74
18/09/2016 16:30;79
18/09/2016 17:00;80
18/09/2016 17:30;79
18/09/2016 18:00;74
18/09/2016 18:30;70
18/09/2016 19:00;14
18/09/2016 19:30;14
18/09/2016 20:00;0
18/09/2016 20:30;0
18/09/2016 21:00;0
18/09/2016 21:30;0
18/09/2016 22:00;0
18/09/2016 22:30;0
18/09/2016 23:00;0
18/09/2016 23:30;0
19/09/2016 00:00;0
19/09/2016 00:30;0
19/09/2016 01:00;0
19/09/2016 01:30;0
19/09/2016 02:00;0
19/09/2016 02:30;0
19/09/2016 03:00;0
19/09/2016 03:30;0
19/09/2016 04:00;0
19/09/2016 04:30;0
19/09/2016 05:00;0
19/09/2016 05:30;0
19/09/2016 06:00;0
19/09/2016 06:30;0
19/09/2016 07:00;0
19/09/2016 07:30;0
19/09/2016 08:00;0
19/09/2016 08:30;0
19/09/2016 09:00;0
19/09/2016 09:30;0
19/09/2016 10:00;0
19/09/2016 10:30;0
19/09/2016 11:00;0
19/09/2016 11:30;0
19/09/2016 12:00;0
19/09/2016 12:30;0
19/09/2016 13:00;0
19/09/2016 13:30;0
19/09/2016 14:00;0
19/09/2016 14:30;0
19/09/2016 15:00;0
19/09/2016 15:30;0
19/09/2016 16:00;0
19/09/2016 16:30;0
19/09/2016 17:00;0
19/09/2016 17:30;0
19/09/2016 18:00;0
19/09/2016 18:30;0
19/09/2016 19:00;0
19/09/2016 19:30;0
19/09/2016 20:00;0
19/09/2016 20:30;0
19/09/2016 21:00;0
19/09/2016 21:30;0
19/09/2016 22:00;0
19/09/2016 22:30;0
19/09/2016 23:00;0
19/09/2016 23:30;0
20/09/2016 00:00;0
20/09/2016 00:30;0
20/09/2016 01:00;0
20/09/2016 01:30;0
20/09/2016 02:00;0
20/09/2016 02:30;0
20/09/2016 03:00;0
20/09/2016 03:30;0
20/09/2016 04:00;0
20/09/2016 04:30;0
20/09/2016 05:00;0
20/09/2016 05:30;0
20/09/2016 06:00;0
20/09/2016 06:30;0
20/09/2016 07:00;0
20/09/2016 07:30;0
20/09/2016 08:00;0
20/09/2016 08:30;0
20/09/2016 09:00;0
20/09/2016 09:30;0
20/09/2016 10:00;0
20/09/2016 10:30;4
20/09/2016 11:00;9
20/09/2016 11:30;14
20/09/2016 12:00;16
20/09/2016 12:30;18
20/09/2016 13:00;18
20/09/2016 13:30;17
20/09/2016 14:00;21
20/09/2016 14:30;29
20/09/2016 15:00;32
20/09/2016 15:30;31
20/09/2016 16:00;32
20/09/2016 16:30;33
20/09/2016 17:00;31
20/09/2016 17:30;31
20/09/2016 18:00;28
20/09/2016 18:30;26
20/09/2016 19:00;23
20/09/2016 19:30;21
20/09/2016 20:00;21
20/09/2016 20:30;21
20/09/2016 21:00;0
20/09/2016 21:30;0
20/09/2016 22:00;0
20/09/2016 22:30;0
20/09/2016 23:00;0
20/09/2016 23:30;0
21/09/2016 00:00;0
21/09/2016 00:30;0
21/09/2016 01:00;0
21/09/2016 01:30;0
21/09/2016 02:00;0
21/09/2016 02:30;0
21/09/2016 03:00;0
21/09/2016 03:30;0
21/09/2016 04:00;0
21/09/2016 04:30;0
21/09/2016 05:00;0
21/09/2016 05:30;0
21/09/2016 06:00;0
21/09/2016 06:30;0
21/09/2016 07:00;0
21/09/2016 07:30;0
21/09/2016 08:00;0
21/09/2016 08:30;0
21/09/2016 09:00;0
21/09/2016 09:30;0
21/09/2016 10:00;0
21/09/2016 10:30;7
21/09/2016 11:00;11
21/09/2016 11:30;13
21/09/2016 12:00;16
21/09/2016 12:30;20
21/09/2016 13:00;21
21/09/2016 13:30;20
21/09/2016 14:00;25
21/09/2016 14:30;33
21/09/2016 15:00;33
21/09/2016 15:30;38
21/09/2016 16:00;40
21/09/2016 16:30;42
21/09/2016 17:00;41
21/09/2016 17:30;40
21/09/2016 18:00;36
21/09/2016 18:30;30
21/09/2016 19:00;27
21/09/2016 19:30;22
21/09/2016 20:00;22
21/09/2016 20:30;22
21/09/2016 21:00;0
21/09/2016 21:30;0
21/09/2016 22:00;0
21/09/2016 22:30;0
21/09/2016 23:00;0
21/09/2016 23:30;0
22/09/2016 00:00;0
22/09/2016 00:30;0
22/09/2016 01:00;0
22/09/2016 01:30;0
22/09/2016 02:00;0
22/09/2016 02:30;0
22/09/2016 03:00;0
22/09/2016 03:30;0
22/09/2016 04:00;0
22/09/2016 04:30;0
22/09/2016 05:00;0
22/09/2016 05:30;0
22/09/2016 06:00;0
22/09/2016 06:30;0
22/09/2016 07:00;0
22/09/2016 07:30;0
22/09/2016 08:00;0
22/09/2016 08:30;0
22/09/2016 09:00;0
22/09/2016 09:30;0
22/09/2016 10:00;0
22/09/2016 10:30;5
22/09/2016 11:00;10
22/09/2016 11:30;13
22/09/2016 12:00;12
22/09/2016 12:30;12
22/09/2016 13:00;13
22/09/2016 13:30;15
22/09/2016 14:00;14
22/09/2016 14:30;20
22/09/2016 15:00;24
22/09/2016 15:30;26
22/09/2016 16:00;26
22/09/2016 16:30;31
22/09/2016 17:00;31
22/09/2016 17:30;36
22/09/2016 18:00;32
22/09/2016 18:30;30
22/09/2016 19:00;25
22/09/2016 19:30;17
22/09/2016 20:00;17
22/09/2016 20:30;17
22/09/2016 21:00;0
22/09/2016 21:30;0
22/09/2016 22:00;0
22/09/2016 22:30;0
22/09/2016 23:00;0
22/09/2016 23:30;0
23/09/2016 00:00;0
23/09/2016 00:30;0
23/09/2016 01:00;0
23/09/2016 01:30;0
23/09/2016 02:00;0
23/09/2016 02:30;0
23/09/2016 03:00;0
23/09/2016 03:30;0
23/09/2016 04:00;0
23/09/2016 04:30;0
23/09/2016 05:00;0
23/09/2016 05:30;0
23/09/2016 06:00;0
23/09/2016 06:30;0
23/09/2016 07:00;0
23/09/2016 07:30;0
23/09/2016 08:00;0
23/09/2016 08:30;0
23/09/2016 09:00;0
23/09/2016 09:30;0
23/09/2016 10:00;0
23/09/2016 10:30;7
23/09/2016 11:00;9
23/09/2016 11:30;14
23/09/2016 12:00;16
23/09/2016 12:30;15
23/09/2016 13:00;13
23/09/2016 13:30;13
23/09/2016 14:00;20
23/09/2016 14:30;25
23/09/2016 15:00;29
23/09/2016 15:30;31
23/09/2016 16:00;26
23/09/2016 16:30;27
23/09/2016 17:00;30
23/09/2016 17:30;27
23/09/2016 18:00;27
23/09/2016 18:30;23
23/09/2016 19:00;19
23/09/2016 19:30;15
23/09/2016 20:00;15
23/09/2016 20:30;15
23/09/2016 21:00;0
23/09/2016 21:30;0
23/09/2016 22:00;0
23/09/2016 22:30;0
23/09/2016 23:00;0
23/09/2016 23:30;0
24/09/2016 00:00;0
24/09/2016 00:30;0
24/09/2016 01:00;0
24/09/2016 01:30;0
24/09/2016 02:00;0
24/09/2016 02:30;0
24/09/2016 03:00;0
24/09/2016 03:30;0
24/09/2016 04:00;0
24/09/2016 04:30;0
24/09/2016 05:00;0
24/09/2016 05:30;0
24/09/2016 06:00;0
24/09/2016 06:30;0
24/09/2016 07:00;0
24/09/2016 07:30;0
24/09/2016 08:00;0
24/09/2016 08:30;0
24/09/2016 09:00;0
24/09/2016 09:30;0
24/09/2016 10:00;0
24/09/2016 10:30;16
24/09/2016 11:00;26
24/09/2016 11:30;28
24/09/2016 12:00;36
24/09/2016 12:30;44
24/09/2016 13:00;44
24/09/2016 13:30;49
24/09/2016 14:00;62
24/09/2016 14:30;71
24/09/2016 15:00;85
24/09/2016 15:30;95
24/09/2016 16:00;99
24/09/2016 16:30;94
24/09/2016 17:00;90
24/09/2016 17:30;91
24/09/2016 18:00;86
24/09/2016 18:30;72
24/09/2016 19:00;61
24/09/2016 19:30;45
24/09/2016 20:00;45
24/09/2016 20:30;45
24/09/2016 21:00;0
24/09/2016 21:30;0
24/09/2016 22:00;0
24/09/2016 22:30;0
24/09/2016 23:00;0
24/09/2016 23:30;0
25/09/2016 00:00;0
25/09/2016 00:30;0
25/09/2016 01:00;0
25/09/2016 01:30;0
25/09/2016 02:00;0
25/09/2016 02:30;0
25/09/2016 03:00;0
25/09/2016 03:30;0
25/09/2016 04:00;0
25/09/2016 04:30;0
25/09/2016 05:00;0
25/09/2016 05:30;0
25/09/2016 06:00;0
25/09/2016 06:30;0
25/09/2016 07:00;0
25/09/2016 07:30;0
25/09/2016 08:00;0
25/09/2016 08:30;0
25/09/2016 09:00;0
25/09/2016 09:30;0
25/09/2016 10:00;0
25/09/2016 10:30;0
25/09/2016 11:00;0
25/09/2016 11:30;0
25/09/2016 12:00;0
25/09/2016 12:30;0
25/09/2016 13:00;0
25/09/2016 13:30;28
25/09/2016 14:00;48
25/09/2016 14:30;72
25/09/2016 15:00;89
25/09/2016 15:30;95
25/09/2016 16:00;102
25/09/2016 16:30;103
25/09/2016 17:00;100
25/09/2016 17:30;97
25/09/2016 18:00;95
25/09/2016 18:30;83
25/09/2016 19:00;83
25/09/2016 19:30;83
25/09/2016 20:00;0
25/09/2016 20:30;0
25/09/2016 21:00;0
25/09/2016 21:30;0
25/09/2016 22:00;0
25/09/2016 22:30;0
25/09/2016 23:00;0
25/09/2016 23:30;0
26/09/2016 00:00;0
26/09/2016 00:30;0
26/09/2016 01:00;0
26/09/2016 01:30;0
26/09/2016 02:00;0
26/09/2016 02:30;0
26/09/2016 03:00;0
26/09/2016 03:30;0
26/09/2016 04:00;0
26/09/2016 04:30;0
26/09/2016 05:00;0
26/09/2016 05:30;0
26/09/2016 06:00;0
26/09/2016 06:30;0
26/09/2016 07:00;0
26/09/2016 07:30;0
26/09/2016 08:00;0
26/09/2016 08:30;0
26/09/2016 09:00;0
26/09/2016 09:30;0
26/09/2016 10:00;0
26/09/2016 10:30;0
26/09/2016 11:00;0
26/09/2016 11:30;0
26/09/2016 12:00;0
26/09/2016 12:30;0
26/09/2016 13:00;0
26/09/2016 13:30;0
26/09/2016 14:00;0
26/09/2016 14:30;0
26/09/2016 15:00;0
26/09/2016 15:30;0
26/09/2016 16:00;0
26/09/2016 16:30;0
26/09/2016 17:00;0
26/09/2016 17:30;0
26/09/2016 18:00;0
26/09/2016 18:30;0
26/09/2016 19:00;0
26/09/2016 19:30;0
26/09/2016 20:00;0
26/09/2016 20:30;0
26/09/2016 21:00;0
26/09/2016 21:30;0
26/09/2016 22:00;0
26/09/2016 22:30;0
26/09/2016 23:00;0
26/09/2016 23:30;0
27/09/2016 00:00;0
27/09/2016 00:30;0
27/09/2016 01:00;0
27/09/2016 01:30;0
27/09/2016 02:00;0
27/09/2016 02:30;0
27/09/2016 03:00;0
27/09/2016 03:30;0
27/09/2016 04:00;0
27/09/2016 04:30;0
27/09/2016 05:00;0
27/09/2016 05:30;0
27/09/2016 06:00;0
27/09/2016 06:30;0
27/09/2016 07:00;0
27/09/2016 07:30;0
27/09/2016 08:00;0
27/09/2016 08:30;0
27/09/2016 09:00;0
27/09/2016 09:30;0
27/09/2016 10:00;0
27/09/2016 10:30;8
27/09/2016 11:00;11
27/09/2016 11:30;15
27/09/2016 12:00;16
27/09/2016 12:30;15
27/09/2016 13:00;15
27/09/2016 13:30;15
27/09/2016 14:00;22
27/09/2016 14:30;28
27/09/2016 15:00;30
27/09/2016 15:30;35
27/09/2016 16:00;38
27/09/2016 16:30;38
27/09/2016 17:00;39
27/09/2016 17:30;37
27/09/2016 18:00;36
27/09/2016 18:30;32
27/09/2016 19:00;29
27/09/2016 19:30;24
27/09/2016 20:00;24
27/09/2016 20:30;24
27/09/2016 21:00;0
27/09/2016 21:30;0
27/09/2016 22:00;0
27/09/2016 22:30;0
27/09/2016 23:00;0
27/09/2016 23:30;0
28/09/2016 00:00;0
28/09/2016 00:30;0
28/09/2016 01:00;0
28/09/2016 01:30;0
28/09/2016 02:00;0
28/09/2016 02:30;0
28/09/2016 03:00;0
28/09/2016 03:30;0
28/09/2016 04:00;0
28/09/2016 04:30;0
28/09/2016 05:00;0
28/09/2016 05:30;0
28/09/2016 06:00;0
28/09/2016 06:30;0
28/09/2016 07:00;0
28/09/2016 07:30;0
28/09/2016 08:00;0
28/09/2016 08:30;0
28/09/2016 09:00;0
28/09/2016 09:30;0
28/09/2016 10:00;0
28/09/2016 10:30;6
28/09/2016 11:00;8
28/09/2016 11:30;13
28/09/2016 12:00;16
28/09/2016 12:30;15
28/09/2016 13:00;14
28/09/2016 13:30;16
28/09/2016 14:00;22
28/09/2016 14:30;30
28/09/2016 15:00;37
28/09/2016 15:30;45
28/09/2016 16:00;46
28/09/2016 16:30;48
28/09/2016 17:00;45
28/09/2016 17:30;46
28/09/2016 18:00;45
28/09/2016 18:30;41
28/09/2016 19:00;37
28/09/2016 19:30;30
28/09/2016 20:00;30
28/09/2016 20:30;30
28/09/2016 21:00;0
28/09/2016 21:30;0
28/09/2016 22:00;0
28/09/2016 22:30;0
28/09/2016 23:00;0
28/09/2016 23:30;0
29/09/2016 00:00;0
29/09/2016 00:30;0
29/09/2016 01:00;0
29/09/2016 01:30;0
29/09/2016 02:00;0
29/09/2016 02:30;0
29/09/2016 03:00;0
29/09/2016 03:30;0
29/09/2016 04:00;0
29/09/2016 04:30;0
29/09/2016 05:00;0
29/09/2016 05:30;0
29/09/2016 06:00;0
29/09/2016 06:30;0
29/09/2016 07:00;0
29/09/2016 07:30;0
29/09/2016 08:00;0
29/09/2016 08:30;0
29/09/2016 09:00;0
29/09/2016 09:30;0
29/09/2016 10:00;0
29/09/2016 10:30;6
29/09/2016 11:00;14
29/09/2016 11:30;17
29/09/2016 12:00;18
29/09/2016 12:30;17
29/09/2016 13:00;17
29/09/2016 13:30;17
29/09/2016 14:00;26
29/09/2016 14:30;32
29/09/2016 15:00;36
29/09/2016 15:30;36
29/09/2016 16:00;38
29/09/2016 16:30;38
29/09/2016 17:00;40
29/09/2016 17:30;39
29/09/2016 18:00;32
29/09/2016 18:30;31
29/09/2016 19:00;30
29/09/2016 19:30;20
29/09/2016 20:00;20
29/09/2016 20:30;20
29/09/2016 21:00;0
29/09/2016 21:30;0
29/09/2016 22:00;0
29/09/2016 22:30;0
29/09/2016 23:00;0
29/09/2016 23:30;0
30/09/2016 00:00;0
30/09/2016 00:30;0
30/09/2016 01:00;0
30/09/2016 01:30;0
30/09/2016 02:00;0
30/09/2016 02:30;0
30/09/2016 03:00;0
30/09/2016 03:30;0
30/09/2016 04:00;0
30/09/2016 04:30;0
30/09/2016 05:00;0
30/09/2016 05:30;0
30/09/2016 06:00;0
30/09/2016 06:30;0
30/09/2016 07:00;0
30/09/2016 07:30;0
30/09/2016 08:00;0
30/09/2016 08:30;0
30/09/2016 09:00;0
30/09/2016 09:30;0
30/09/2016 10:00;0
30/09/2016 10:30;8
30/09/2016 11:00;14
30/09/2016 11:30;17
30/09/2016 12:00;20
30/09/2016 12:30;20
30/09/2016 13:00;21
30/09/2016 13:30;17
30/09/2016 14:00;23
30/09/2016 14:30;28
30/09/2016 15:00;28
30/09/2016 15:30;28
30/09/2016 16:00;30
30/09/2016 16:30;31
30/09/2016 17:00;32
30/09/2016 17:30;34
30/09/2016 18:00;28
30/09/2016 18:30;27
30/09/2016 19:00;24
30/09/2016 19:30;21
30/09/2016 20:00;21
30/09/2016 20:30;21
30/09/2016 21:00;0
30/09/2016 21:30;0
30/09/2016 22:00;0
30/09/2016 22:30;0
30/09/2016 23:00;0
30/09/2016 23:30;0
01/10/2016 00:00;0
01/10/2016 00:30;0
01/10/2016 01:00;0
01/10/2016 01:30;0
01/10/2016 02:00;0
01/10/2016 02:30;0
01/10/2016 03:00;0
01/10/2016 03:30;0
01/10/2016 04:00;0
01/10/2016 04:30;0
01/10/2016 05:00;0
01/10/2016 05:30;0
01/10/2016 06:00;0
01/10/2016 06:30;0
01/10/2016 07:00;0
01/10/2016 07:30;0
01/10/2016 08:00;0
01/10/2016 08:30;0
01/10/2016 09:00;0
01/10/2016 09:30;0
01/10/2016 10:00;0
01/10/2016 10:30;16
01/10/2016 11:00;28
01/10/2016 11:30;37
01/10/2016 12:00;49
01/10/2016 12:30;56
01/10/2016 13:00;62
01/10/2016 13:30;66
01/10/2016 14:00;73
01/10/2016 14:30;81
01/10/2016 15:00;101
01/10/2016 15:30;106
01/10/2016 16:00;105
01/10/2016 16:30;102
01/10/2016 17:00;97
01/10/2016 17:30;99
01/10/2016 18:00;89
01/10/2016 18:30;73
01/10/2016 19:00;66
01/10/2016 19:30;50
01/10/2016 20:00;50
01/10/2016 20:30;50
